datetime,open,high,low,close
20250409~13:01:00,7388511.0,7389410.0,7385696.0,7386076.0
20250409~13:02:00,7385885.0,7386698.0,7384798.0,7384798.0
20250409~13:03:00,7384875.0,7387038.0,7384411.0,7386015.0
20250409~13:04:00,7386015.0,7386831.0,7385705.0,7386403.0
20250409~13:05:00,7386785.0,7388332.0,7386785.0,7388025.0
20250409~13:06:00,7387637.0,7387914.0,7385963.0,7385963.0
20250409~13:07:00,7385953.0,7388343.0,7385953.0,7388065.0
20250409~13:08:00,7388125.0,7389239.0,7388067.0,7388067.0
20250409~13:09:00,7388067.0,7388972.0,7387195.0,7388649.0
20250409~13:10:00,7389152.0,7390264.0,7388678.0,7389893.0
20250409~13:11:00,7390016.0,7393165.0,7389970.0,7391834.0
20250409~13:12:00,7391834.0,7393692.0,7391730.0,7393022.0
20250409~13:13:00,7392995.0,7393803.0,7392287.0,7392437.0
20250409~13:14:00,7392372.0,7392430.0,7389669.0,7390984.0
20250409~13:15:00,7390984.0,7392527.0,7390984.0,7392527.0
20250409~13:16:00,7392773.0,7392897.0,7390477.0,7391028.0
20250409~13:17:00,7391049.0,7391266.0,7389188.0,7390079.0
20250409~13:18:00,7389592.0,7391383.0,7389135.0,7391036.0
20250409~13:19:00,7391046.0,7391076.0,7389883.0,7390245.0
20250409~13:20:00,7390201.0,7391141.0,7390100.0,7390359.0
20250409~13:21:00,7390472.0,7390472.0,7388917.0,7388917.0
20250409~13:22:00,7388952.0,7390299.0,7388616.0,7388616.0
20250409~13:23:00,7388796.0,7389123.0,7385375.0,7385498.0
20250409~13:24:00,7385224.0,7386455.0,7385141.0,7386068.0
20250409~13:25:00,7386068.0,7387652.0,7386068.0,7386781.0
20250409~13:26:00,7386682.0,7389134.0,7386579.0,7389016.0
20250409~13:27:00,7388936.0,7389664.0,7388612.0,7389664.0
20250409~13:28:00,7390002.0,7391178.0,7388615.0,7390794.0
20250409~13:29:00,7390773.0,7391047.0,7388966.0,7388966.0
20250409~13:30:00,7389145.0,7389145.0,7387383.0,7387519.0
20250409~13:31:00,7387519.0,7388728.0,7387122.0,7388619.0
20250409~13:32:00,7388502.0,7389452.0,7388229.0,7389147.0
20250409~13:33:00,7389147.0,7390468.0,7388817.0,7388817.0
20250409~13:34:00,7388806.0,7389632.0,7388074.0,7388100.0
20250409~13:35:00,7388107.0,7388107.0,7383814.0,7385428.0
20250409~13:36:00,7384937.0,7385496.0,7384382.0,7384382.0
20250409~13:37:00,7384507.0,7384711.0,7383092.0,7383868.0
20250409~13:38:00,7383868.0,7384511.0,7383014.0,7383138.0
20250409~13:39:00,7382981.0,7383580.0,7381784.0,7383271.0
20250409~13:40:00,7383316.0,7383739.0,7382610.0,7383560.0
20250409~13:41:00,7383553.0,7383716.0,7381747.0,7381747.0
20250409~13:42:00,7381649.0,7383018.0,7381034.0,7382353.0
20250409~13:43:00,7382505.0,7383153.0,7382098.0,7382778.0
20250409~13:44:00,7382778.0,7383944.0,7382667.0,7382762.0
20250409~13:45:00,7382733.0,7383320.0,7382105.0,7383124.0
20250409~13:46:00,7383283.0,7384233.0,7382466.0,7384233.0
20250409~13:47:00,7384041.0,7385358.0,7383456.0,7385246.0
20250409~13:48:00,7385010.0,7385010.0,7383706.0,7384421.0
20250409~13:49:00,7384095.0,7385023.0,7384095.0,7384670.0
20250409~13:50:00,7384568.0,7386644.0,7384444.0,7384889.0
20250409~13:51:00,7384889.0,7386565.0,7384444.0,7385695.0
20250409~13:52:00,7385458.0,7386242.0,7385211.0,7386009.0
20250409~13:53:00,7385973.0,7385973.0,7383607.0,7384742.0
20250409~13:54:00,7384744.0,7384762.0,7383603.0,7384362.0
20250409~13:55:00,7384019.0,7384561.0,7382228.0,7382281.0
20250409~13:56:00,7382237.0,7384132.0,7382182.0,7384132.0
20250409~13:57:00,7384092.0,7385142.0,7383944.0,7384414.0
20250409~13:58:00,7384294.0,7384915.0,7383583.0,7384385.0
20250409~13:59:00,7384380.0,7385513.0,7384167.0,7384757.0
20250409~14:00:00,7384817.0,7385299.0,7383492.0,7383738.0
20250409~14:01:00,7383740.0,7384461.0,7383010.0,7384332.0
20250409~14:02:00,7384387.0,7384721.0,7383148.0,7383618.0
20250409~14:03:00,7383532.0,7383949.0,7382480.0,7382720.0
20250409~14:04:00,7382652.0,7383196.0,7381374.0,7382784.0
20250409~14:05:00,7382978.0,7384863.0,7382879.0,7384164.0
20250409~14:06:00,7384063.0,7384936.0,7383266.0,7383972.0
20250409~14:07:00,7383972.0,7384681.0,7383202.0,7383867.0
20250409~14:08:00,7383867.0,7386403.0,7383867.0,7386119.0
20250409~14:09:00,7386210.0,7386419.0,7384754.0,7385144.0
20250409~14:10:00,7385313.0,7385811.0,7384983.0,7385404.0
20250409~14:11:00,7385258.0,7386633.0,7384763.0,7385459.0
20250409~14:12:00,7385480.0,7385886.0,7384272.0,7384478.0
20250409~14:13:00,7384275.0,7384815.0,7383323.0,7383558.0
20250409~14:14:00,7383801.0,7384705.0,7383637.0,7384429.0
20250409~14:15:00,7384420.0,7384817.0,7383870.0,7384474.0
20250409~14:16:00,7384383.0,7386053.0,7384127.0,7384788.0
20250409~14:17:00,7384953.0,7386036.0,7384258.0,7384930.0
20250409~14:18:00,7384781.0,7385657.0,7384322.0,7385166.0
20250409~14:19:00,7385141.0,7386289.0,7385141.0,7386289.0
20250409~14:20:00,7385628.0,7387102.0,7385628.0,7387016.0
20250409~14:21:00,7386859.0,7387037.0,7384966.0,7385615.0
20250409~14:22:00,7385615.0,7385615.0,7384581.0,7385028.0
20250409~14:23:00,7385468.0,7386852.0,7385468.0,7386529.0
20250409~14:24:00,7386557.0,7387194.0,7386276.0,7386881.0
20250409~14:25:00,7386931.0,7387034.0,7386237.0,7386712.0
20250409~14:26:00,7386593.0,7387030.0,7385616.0,7385710.0
20250409~14:27:00,7385690.0,7386437.0,7385366.0,7385547.0
20250409~14:28:00,7385250.0,7385976.0,7385017.0,7385425.0
20250409~14:29:00,7385245.0,7385361.0,7384311.0,7385032.0
20250409~14:30:00,7385152.0,7386254.0,7384765.0,7385396.0
20250409~14:31:00,7385361.0,7385933.0,7384584.0,7385933.0
20250409~14:32:00,7385906.0,7385906.0,7384024.0,7384024.0
20250409~14:33:00,7383827.0,7384495.0,7383447.0,7383875.0
20250409~14:34:00,7384010.0,7384636.0,7383299.0,7384148.0
20250409~14:35:00,7384148.0,7384625.0,7383183.0,7383989.0
20250409~14:36:00,7384469.0,7384634.0,7383451.0,7384290.0
20250409~14:37:00,7384209.0,7385506.0,7383937.0,7384874.0
20250409~14:38:00,7385144.0,7385929.0,7384898.0,7385546.0
20250409~14:39:00,7384742.0,7385967.0,7384455.0,7385743.0
20250409~14:40:00,7385745.0,7386487.0,7385591.0,7386172.0
20250409~14:41:00,7384799.0,7386088.0,7383853.0,7384896.0
20250409~14:42:00,7384923.0,7385828.0,7384222.0,7385270.0
20250409~14:43:00,7385276.0,7385846.0,7384497.0,7385603.0
20250409~14:44:00,7385704.0,7386717.0,7385276.0,7386041.0
20250409~14:45:00,7386020.0,7386083.0,7384805.0,7385825.0
20250409~14:46:00,7385652.0,7386525.0,7384569.0,7385809.0
20250409~14:47:00,7385849.0,7386418.0,7384192.0,7385367.0
20250409~14:48:00,7385235.0,7385593.0,7383892.0,7383892.0
20250409~14:49:00,7383862.0,7385714.0,7383743.0,7384594.0
20250409~14:50:00,7384585.0,7385546.0,7384415.0,7385159.0
20250409~14:51:00,7385002.0,7385574.0,7384000.0,7384263.0
20250409~14:52:00,7384305.0,7385049.0,7383813.0,7384120.0
20250409~14:53:00,7384085.0,7384825.0,7383628.0,7384503.0
20250409~14:54:00,7384444.0,7385397.0,7383798.0,7384867.0
20250409~14:55:00,7384812.0,7385481.0,7383889.0,7384751.0
20250409~14:56:00,7384753.0,7384753.0,7383978.0,7384597.0
20250409~14:57:00,7384760.0,7385590.0,7383931.0,7384997.0
20250409~14:58:00,7384954.0,7385892.0,7384419.0,7385530.0
20250409~14:59:00,7385510.0,7386187.0,7384646.0,7385064.0
20250409~15:00:00,7384689.0,7385803.0,7383917.0,7385105.0
20250409~15:01:00,7384761.0,7387296.0,7383897.0,7384867.0
20250409~15:02:00,7384438.0,7385284.0,7383086.0,7383604.0
20250409~15:03:00,7384068.0,7386624.0,7384033.0,7385495.0
20250409~15:04:00,7385212.0,7386571.0,7382513.0,7382513.0
20250409~15:05:00,7382386.0,7383826.0,7380836.0,7382638.0
20250409~15:06:00,7382599.0,7386535.0,7382599.0,7386535.0
20250409~15:07:00,7386458.0,7387215.0,7384677.0,7385765.0
20250409~15:08:00,7385298.0,7386849.0,7384478.0,7384478.0
20250409~15:09:00,7384492.0,7386368.0,7384492.0,7384716.0
20250409~15:10:00,7384737.0,7387613.0,7384640.0,7386435.0
20250409~15:11:00,7386517.0,7387111.0,7385719.0,7386319.0
20250409~15:12:00,7386308.0,7387293.0,7386204.0,7387172.0
20250409~15:13:00,7387276.0,7388009.0,7384414.0,7384428.0
20250409~15:14:00,7384465.0,7387495.0,7384430.0,7386076.0
20250409~15:15:00,7386080.0,7386954.0,7385573.0,7386127.0
20250409~15:16:00,7385936.0,7387242.0,7385225.0,7385957.0
20250409~15:17:00,7385879.0,7387652.0,7384716.0,7385625.0
20250409~15:18:00,7385536.0,7387591.0,7385219.0,7387073.0
20250409~15:19:00,7387217.0,7387726.0,7386009.0,7386303.0
20250409~15:20:00,7386339.0,7387565.0,7383826.0,7383903.0
20250409~15:21:00,7383833.0,7385104.0,7382815.0,7383975.0
20250409~15:22:00,7383605.0,7385258.0,7383605.0,7384399.0
20250409~15:23:00,7384371.0,7384951.0,7383439.0,7384228.0
20250409~15:24:00,7384213.0,7385848.0,7382544.0,7385848.0
20250409~15:25:00,7384689.0,7386017.0,7384079.0,7385813.0
20250409~15:26:00,7385779.0,7386927.0,7384978.0,7386532.0
20250409~15:27:00,7386518.0,7386815.0,7385252.0,7386280.0
20250409~15:28:00,7386562.0,7387866.0,7384660.0,7386258.0
20250409~15:29:00,7385880.0,7388652.0,7385492.0,7387092.0
20250409~15:30:00,7387454.0,7391512.0,7386643.0,7389812.0
20250411~09:16:00,7479916.0,7498695.0,7479897.0,7482566.0
20250411~09:17:00,7480651.0,7497064.0,7479773.0,7491233.0
20250411~09:18:00,7492066.0,7495855.0,7489006.0,7494820.0
20250411~09:19:00,7495491.0,7503932.0,7495491.0,7502760.0
20250411~09:20:00,7503933.0,7503938.0,7495220.0,7497901.0
20250411~09:21:00,7497850.0,7503012.0,7497574.0,7500659.0
20250411~09:22:00,7499491.0,7504002.0,7498400.0,7501512.0
20250411~09:23:00,7501420.0,7505266.0,7501420.0,7502971.0
20250411~09:24:00,7501881.0,7503375.0,7499850.0,7501502.0
20250411~09:25:00,7501738.0,7512671.0,7501738.0,7512316.0
20250411~09:26:00,7511754.0,7514491.0,7506395.0,7506905.0
20250411~09:27:00,7506771.0,7506807.0,7497233.0,7497769.0
20250411~09:28:00,7496745.0,7502143.0,7495742.0,7498597.0
20250411~09:29:00,7497793.0,7501359.0,7494735.0,7494735.0
20250411~09:30:00,7494973.0,7498907.0,7494096.0,7496743.0
20250411~09:31:00,7496768.0,7505679.0,7496648.0,7503831.0
20250411~09:32:00,7503411.0,7503450.0,7498471.0,7498471.0
20250411~09:33:00,7499146.0,7501811.0,7498099.0,7500175.0
20250411~09:34:00,7499915.0,7502427.0,7498515.0,7499709.0
20250411~09:35:00,7500366.0,7506067.0,7500366.0,7505342.0
20250411~09:36:00,7505235.0,7507909.0,7505054.0,7505532.0
20250411~09:37:00,7506042.0,7518776.0,7506042.0,7517271.0
20250411~09:38:00,7517300.0,7522641.0,7517300.0,7520018.0
20250411~09:39:00,7519663.0,7521808.0,7519351.0,7521792.0
20250411~09:40:00,7521901.0,7523126.0,7520263.0,7522655.0
20250411~09:41:00,7522653.0,7522950.0,7519855.0,7521715.0
20250411~09:42:00,7521537.0,7525053.0,7519666.0,7519920.0
20250411~09:43:00,7520313.0,7522512.0,7519778.0,7521624.0
20250411~09:44:00,7521188.0,7523814.0,7520776.0,7522896.0
20250411~09:45:00,7522585.0,7527874.0,7522438.0,7525502.0
20250411~09:46:00,7525091.0,7526674.0,7521984.0,7522624.0
20250411~09:47:00,7522094.0,7523051.0,7520855.0,7521079.0
20250411~09:48:00,7521267.0,7523330.0,7520664.0,7521332.0
20250411~09:49:00,7521296.0,7526269.0,7521296.0,7526102.0
20250411~09:50:00,7525783.0,7531661.0,7523688.0,7531018.0
20250411~09:51:00,7531189.0,7531560.0,7525462.0,7525462.0
20250411~09:52:00,7525723.0,7528499.0,7525597.0,7525946.0
20250411~09:53:00,7525667.0,7526798.0,7524761.0,7525363.0
20250411~09:54:00,7525720.0,7526656.0,7523607.0,7526656.0
20250411~09:55:00,7527324.0,7528551.0,7524543.0,7526566.0
20250411~09:56:00,7526726.0,7528383.0,7525832.0,7526871.0
20250411~09:57:00,7526730.0,7531268.0,7526560.0,7530812.0
20250411~09:58:00,7530798.0,7530798.0,7525137.0,7525583.0
20250411~09:59:00,7525562.0,7525562.0,7516137.0,7517330.0
20250411~10:00:00,7517419.0,7521244.0,7517419.0,7518933.0
20250411~10:01:00,7518967.0,7522868.0,7518829.0,7520945.0
20250411~10:02:00,7520970.0,7527615.0,7520694.0,7526333.0
20250411~10:03:00,7526777.0,7528090.0,7526651.0,7527172.0
20250411~10:04:00,7526998.0,7527423.0,7521539.0,7523071.0
20250411~10:05:00,7522782.0,7522972.0,7518659.0,7519434.0
20250411~10:06:00,7519396.0,7522011.0,7517386.0,7521021.0
20250411~10:07:00,7521269.0,7521351.0,7516173.0,7516372.0
20250411~10:08:00,7516736.0,7516907.0,7514175.0,7515052.0
20250411~10:09:00,7515074.0,7518245.0,7514206.0,7518245.0
20250411~10:10:00,7518234.0,7518234.0,7513094.0,7513221.0
20250411~10:11:00,7513620.0,7513620.0,7509736.0,7509878.0
20250411~10:12:00,7510605.0,7515323.0,7510593.0,7514887.0
20250411~10:13:00,7514500.0,7519573.0,7514500.0,7519034.0
20250411~10:14:00,7518826.0,7520069.0,7516805.0,7519399.0
20250411~10:15:00,7519496.0,7519496.0,7516677.0,7518026.0
20250411~10:16:00,7518089.0,7522090.0,7517709.0,7520568.0
20250411~10:17:00,7520418.0,7521316.0,7518078.0,7518997.0
20250411~10:18:00,7519000.0,7519348.0,7517201.0,7519131.0
20250411~10:19:00,7519279.0,7519670.0,7515963.0,7517111.0
20250411~10:20:00,7515812.0,7516465.0,7512842.0,7513884.0
20250411~10:21:00,7514009.0,7514767.0,7512419.0,7514479.0
20250411~10:22:00,7514319.0,7514379.0,7512648.0,7514188.0
20250411~10:23:00,7513819.0,7515321.0,7513160.0,7513622.0
20250411~10:24:00,7513592.0,7513789.0,7510216.0,7510396.0
20250411~10:25:00,7510439.0,7510439.0,7504647.0,7506915.0
20250411~10:26:00,7506965.0,7510092.0,7506933.0,7507571.0
20250411~10:27:00,7507691.0,7509024.0,7507647.0,7508302.0
20250411~10:28:00,7508825.0,7509235.0,7506169.0,7508083.0
20250411~10:29:00,7508213.0,7509672.0,7507668.0,7507947.0
20250411~10:30:00,7508385.0,7509684.0,7508385.0,7508585.0
20250411~10:31:00,7508615.0,7516174.0,7508493.0,7515841.0
20250411~10:32:00,7515607.0,7519240.0,7515162.0,7518891.0
20250411~10:33:00,7518734.0,7519873.0,7516821.0,7518528.0
20250411~10:34:00,7518477.0,7519640.0,7516961.0,7517894.0
20250411~10:35:00,7517593.0,7517665.0,7512699.0,7512699.0
20250411~10:36:00,7512384.0,7512616.0,7506623.0,7507570.0
20250411~10:37:00,7507527.0,7508004.0,7495749.0,7497216.0
20250411~10:38:00,7497221.0,7497221.0,7487855.0,7489969.0
20250411~10:39:00,7489880.0,7492474.0,7489498.0,7491809.0
20250411~10:40:00,7491434.0,7491661.0,7489539.0,7489539.0
20250411~10:41:00,7489480.0,7493691.0,7489092.0,7493626.0
20250411~10:42:00,7493626.0,7494330.0,7491748.0,7492370.0
20250411~10:43:00,7492433.0,7496906.0,7492433.0,7496779.0
20250411~10:44:00,7496829.0,7499672.0,7496034.0,7498686.0
20250411~10:45:00,7498539.0,7503440.0,7498344.0,7503039.0
20250411~10:46:00,7503146.0,7503780.0,7501576.0,7501673.0
20250411~10:47:00,7501827.0,7501940.0,7497423.0,7497747.0
20250411~10:48:00,7497729.0,7497819.0,7496172.0,7496666.0
20250411~10:49:00,7497118.0,7502993.0,7497118.0,7502993.0
20250411~10:50:00,7503204.0,7505858.0,7502033.0,7503024.0
20250411~10:51:00,7502889.0,7505556.0,7502183.0,7504777.0
20250411~10:52:00,7505235.0,7505236.0,7503970.0,7505072.0
20250411~10:53:00,7505026.0,7505203.0,7503621.0,7504397.0
20250411~10:54:00,7504397.0,7504397.0,7500898.0,7500988.0
20250411~10:55:00,7500936.0,7503093.0,7500936.0,7501532.0
20250411~10:56:00,7502185.0,7506092.0,7502185.0,7504111.0
20250411~10:57:00,7504097.0,7511114.0,7504061.0,7510422.0
20250411~10:58:00,7510072.0,7511309.0,7508868.0,7511309.0
20250411~10:59:00,7511305.0,7512640.0,7508855.0,7510451.0
20250411~11:00:00,7510181.0,7512502.0,7510006.0,7510683.0
20250411~11:01:00,7510683.0,7514622.0,7510683.0,7514622.0
20250411~11:02:00,7514551.0,7516934.0,7514517.0,7515178.0
20250411~11:03:00,7515591.0,7515875.0,7512819.0,7513214.0
20250411~11:04:00,7512780.0,7512780.0,7510924.0,7511987.0
20250411~11:05:00,7512464.0,7514749.0,7512464.0,7514411.0
20250411~11:06:00,7514346.0,7514928.0,7512634.0,7512996.0
20250411~11:07:00,7513105.0,7514792.0,7512018.0,7514792.0
20250411~11:08:00,7514675.0,7515322.0,7513375.0,7515322.0
20250411~11:09:00,7514910.0,7516612.0,7514020.0,7514020.0
20250411~11:10:00,7514380.0,7515556.0,7513564.0,7514249.0
20250411~11:11:00,7514470.0,7515667.0,7513095.0,7513095.0
20250411~11:12:00,7513045.0,7513532.0,7511877.0,7512703.0
20250411~11:13:00,7513179.0,7521668.0,7512560.0,7521668.0
20250411~11:14:00,7521878.0,7522709.0,7520411.0,7520883.0
20250411~11:15:00,7520812.0,7521995.0,7518564.0,7518564.0
20250411~11:16:00,7519147.0,7523197.0,7518509.0,7522932.0
20250411~11:17:00,7522841.0,7522944.0,7520237.0,7520237.0
20250411~11:18:00,7520197.0,7520197.0,7517316.0,7517651.0
20250411~11:19:00,7517379.0,7517504.0,7515287.0,7515750.0
20250411~11:20:00,7515809.0,7516896.0,7514381.0,7516135.0
20250411~11:21:00,7516046.0,7518772.0,7515996.0,7518478.0
20250411~11:22:00,7518767.0,7520791.0,7518022.0,7520791.0
20250411~11:23:00,7520654.0,7522357.0,7519828.0,7521999.0
20250411~11:24:00,7521990.0,7524554.0,7520252.0,7524369.0
20250411~11:25:00,7524287.0,7525761.0,7523398.0,7525432.0
20250411~11:26:00,7525443.0,7527849.0,7525314.0,7526696.0
20250411~11:27:00,7526837.0,7527432.0,7525494.0,7525772.0
20250411~11:28:00,7524945.0,7526235.0,7522193.0,7522876.0
20250411~11:29:00,7522831.0,7525183.0,7522221.0,7525183.0
20250411~11:30:00,7525254.0,7527399.0,7525089.0,7526578.0
20250411~11:31:00,7526408.0,7529636.0,7526065.0,7528336.0
20250411~11:32:00,7528841.0,7531219.0,7528628.0,7530479.0
20250411~11:33:00,7530789.0,7530882.0,7528805.0,7529400.0
20250411~11:34:00,7529630.0,7531281.0,7528701.0,7531278.0
20250411~11:35:00,7531374.0,7532926.0,7531178.0,7532126.0
20250411~11:36:00,7531942.0,7536743.0,7530560.0,7536743.0
20250411~11:37:00,7537079.0,7539401.0,7537079.0,7538640.0
20250411~11:38:00,7538914.0,7540145.0,7538342.0,7539980.0
20250411~11:39:00,7540496.0,7541095.0,7537146.0,7537146.0
20250411~11:40:00,7536532.0,7538823.0,7536532.0,7537521.0
20250411~11:41:00,7538312.0,7540369.0,7537871.0,7539444.0
20250411~11:42:00,7539590.0,7539590.0,7535090.0,7536083.0
20250411~11:43:00,7536163.0,7536163.0,7532678.0,7533428.0
20250411~11:44:00,7532981.0,7537012.0,7532599.0,7536712.0
20250411~11:45:00,7535990.0,7536241.0,7533975.0,7534450.0
20250411~11:46:00,7534827.0,7534827.0,7531273.0,7532431.0
20250411~11:47:00,7531856.0,7532848.0,7531709.0,7532335.0
20250411~11:48:00,7532381.0,7535361.0,7532368.0,7534824.0
20250411~11:49:00,7534818.0,7538133.0,7534818.0,7537034.0
20250411~11:50:00,7536826.0,7537148.0,7533709.0,7534579.0
20250411~11:51:00,7534453.0,7535297.0,7534093.0,7534703.0
20250411~11:52:00,7534733.0,7535029.0,7532953.0,7533540.0
20250411~11:53:00,7533540.0,7534989.0,7533299.0,7534422.0
20250411~11:54:00,7534011.0,7534487.0,7530689.0,7530995.0
20250411~11:55:00,7531091.0,7531091.0,7528107.0,7528457.0
20250411~11:56:00,7528457.0,7532466.0,7528304.0,7532466.0
20250411~11:57:00,7532466.0,7532856.0,7530522.0,7531113.0
20250411~11:58:00,7531279.0,7533095.0,7530781.0,7532628.0
20250411~11:59:00,7532665.0,7532955.0,7531162.0,7531162.0
20250411~12:00:00,7531268.0,7533358.0,7530555.0,7533358.0
20250411~12:01:00,7532955.0,7535208.0,7532955.0,7533840.0
20250411~12:02:00,7534368.0,7535810.0,7533653.0,7535810.0
20250411~12:03:00,7535778.0,7535778.0,7529200.0,7530071.0
20250411~12:04:00,7530471.0,7532971.0,7530471.0,7532100.0
20250411~12:05:00,7531837.0,7532816.0,7531330.0,7532743.0
20250411~12:06:00,7532947.0,7533636.0,7532701.0,7533236.0
20250411~12:07:00,7533322.0,7533986.0,7532120.0,7532184.0
20250411~12:08:00,7531605.0,7534691.0,7530786.0,7531633.0
20250411~12:09:00,7531203.0,7532200.0,7531057.0,7532016.0
20250411~12:10:00,7531562.0,7532351.0,7530767.0,7530904.0
20250411~12:11:00,7530708.0,7535784.0,7530708.0,7535181.0
20250411~12:12:00,7535181.0,7535181.0,7533385.0,7534270.0
20250411~12:13:00,7534270.0,7538469.0,7534270.0,7538332.0
20250411~12:14:00,7538390.0,7539545.0,7537970.0,7538817.0
20250411~12:15:00,7538210.0,7541338.0,7537884.0,7540834.0
20250411~12:16:00,7541064.0,7542442.0,7540919.0,7541360.0
20250411~12:17:00,7541053.0,7542686.0,7540269.0,7542686.0
20250411~12:18:00,7542592.0,7545622.0,7541979.0,7545622.0
20250411~12:19:00,7545744.0,7546733.0,7544300.0,7544453.0
20250411~12:20:00,7544466.0,7544898.0,7542688.0,7542972.0
20250411~12:21:00,7542611.0,7542808.0,7540118.0,7540622.0
20250411~12:22:00,7540680.0,7540749.0,7538643.0,7538643.0
20250411~12:23:00,7538827.0,7538827.0,7535649.0,7537307.0
20250411~12:24:00,7537061.0,7539035.0,7536162.0,7538278.0
20250411~12:25:00,7538220.0,7539242.0,7537692.0,7538964.0
20250411~12:26:00,7539080.0,7540384.0,7538982.0,7540384.0
20250411~12:27:00,7540384.0,7540874.0,7539991.0,7540236.0
20250411~12:28:00,7540359.0,7541834.0,7540243.0,7541765.0
20250411~12:29:00,7541836.0,7542293.0,7540905.0,7540905.0
20250411~12:30:00,7541512.0,7541726.0,7540275.0,7540338.0
20250411~12:31:00,7540231.0,7540330.0,7537002.0,7537553.0
20250411~12:32:00,7537553.0,7539834.0,7537107.0,7539305.0
20250411~12:33:00,7539461.0,7539747.0,7537910.0,7538812.0
20250411~12:34:00,7538802.0,7539150.0,7537363.0,7537522.0
20250411~12:35:00,7537663.0,7538977.0,7535223.0,7535223.0
20250411~12:36:00,7535405.0,7535824.0,7532256.0,7532691.0
20250411~12:37:00,7532581.0,7535691.0,7532426.0,7535231.0
20250411~12:38:00,7535015.0,7535033.0,7533177.0,7533385.0
20250411~12:39:00,7533371.0,7533676.0,7530556.0,7530574.0
20250411~12:40:00,7530715.0,7531533.0,7529205.0,7529205.0
20250411~12:41:00,7529357.0,7532857.0,7529320.0,7532857.0
20250411~12:42:00,7533148.0,7534584.0,7533148.0,7533498.0
20250411~12:43:00,7533118.0,7533620.0,7532190.0,7532861.0
20250411~12:44:00,7532861.0,7534859.0,7532693.0,7534859.0
20250411~12:45:00,7534934.0,7535739.0,7534549.0,7535507.0
20250411~12:46:00,7535507.0,7537714.0,7535171.0,7537383.0
20250411~12:47:00,7537453.0,7539930.0,7537453.0,7539364.0
20250411~12:48:00,7539364.0,7539707.0,7538402.0,7539094.0
20250411~12:49:00,7538917.0,7540207.0,7538546.0,7539291.0
20250411~12:50:00,7539256.0,7539722.0,7538814.0,7539163.0
