DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20250221~11:41:00,2280840,2280945,2279890,2279890,2277445.5,2040.729294304264,2281526.9585886085,2277445.5,2273364.0414113915
20250221~11:42:00,2279940,2281185,2279930,2281125,2277709.75,2160.549074340034,2282030.8481486803,2277709.75,2273388.6518513197
20250221~11:43:00,2281100,2281400,2280790,2280790,2277955.0,2220.0847541905855,2282395.1695083813,2277955.0,2273514.8304916187
20250221~11:44:00,2280840,2281070,2280495,2280510,2278193.25,2226.106037929295,2282645.4620758584,2278193.25,2273741.0379241416
20250221~11:45:00,2280515,2280515,2279950,2280075,2278437.0,2146.5832091219318,2282730.1664182437,2278437.0,2274143.8335817563
20250221~11:46:00,2280080,2280470,2280070,2280470,2278710.5,2030.979087197005,2282772.458174394,2278710.5,2274648.541825606
20250221~11:47:00,2280440,2280705,2280415,2280440,2278974.5,1882.9406592656578,2282740.3813185315,2278974.5,2275208.6186814685
20250221~11:48:00,2280460,2280525,2279595,2279595,2279185.75,1683.7288466220946,2282553.2076932443,2279185.75,2275818.2923067557
20250221~11:49:00,2279545,2279560,2278775,2278775,2279323.5,1515.3800113989125,2282354.2600227976,2279323.5,2276292.7399772024
20250221~11:50:00,2278820,2279295,2278695,2279295,2279463.5,1361.8786366826641,2282187.2572733653,2279463.5,2276739.7427266347
20250221~11:51:00,2279285,2279720,2279255,2279390,2279604.5,1180.4324586666041,2281965.3649173332,2279604.5,2277243.6350826668
20250221~11:52:00,2279425,2280265,2279285,2280265,2279742.0,1080.1344945495396,2281902.268989099,2279742.0,2277581.731010901
20250221~11:53:00,2280250,2280790,2280250,2280335,2279879.0,960.6406853323408,2281800.2813706645,2279879.0,2277957.7186293355
20250221~11:54:00,2280235,2280245,2279475,2279580,2279959.5,853.7624161076047,2281667.024832215,2279959.5,2278251.975167785
20250221~11:55:00,2279610,2280035,2279610,2279875,2280034.25,769.4791043980747,2281573.208208796,2280034.25,2278495.291791204
20250221~11:56:00,2279825,2280615,2279825,2280220,2280097.25,727.3229120693591,2281551.8958241385,2280097.25,2278642.6041758615
20250221~11:57:00,2280165,2280660,2280090,2280660,2280179.75,690.1343786005127,2281560.018757201,2280179.75,2278799.481242799
20250221~11:58:00,2280960,2280960,2279440,2279585,2280170.0,697.4181710158963,2281564.8363420316,2280170.0,2278775.1636579684
20250221~11:59:00,2279610,2279665,2279075,2279145,2280039.5,625.7309410012548,2281290.9618820027,2280039.5,2278788.0381179973
20250221~12:00:00,2279120,2279290,2278890,2279160,2279959.0,630.3520319714423,2281219.7040639427,2279959.0,2278698.2959360573
20250221~12:01:00,2279140,2279910,2279115,2279495,2279939.25,638.7596430418466,2281216.7692860835,2279939.25,2278661.7307139165
20250221~12:02:00,2279545,2279720,2278940,2279080,2279837.0,601.5536901268773,2281040.1073802537,2279837.0,2278633.8926197463
20250221~12:03:00,2279090,2279275,2278805,2278945,2279744.75,589.0547177693392,2280922.8594355388,2279744.75,2278566.6405644612
20250221~12:04:00,2278910,2278910,2277955,2278140,2279626.25,660.9997909865104,2280948.249581973,2279626.25,2278304.250418027
20250221~12:05:00,2278060,2278630,2278045,2278550,2279550.0,693.6611488858838,2280937.322297772,2279550.0,2278162.677702228
20250221~12:06:00,2278565,2278595,2277895,2277985,2279425.75,741.1304931621265,2280908.0109863244,2279425.75,2277943.4890136756
20250221~12:07:00,2278000,2278640,2277610,2278580,2279332.75,723.6538773547243,2280780.0577547094,2279332.75,2277885.4422452906
20250221~12:08:00,2278585,2278845,2278215,2278535,2279279.75,742.0197809109659,2280763.789561822,2279279.75,2277795.710438178
20250221~12:09:00,2278500,2279275,2278350,2278715,2279276.75,744.2857314230873,2280765.3214628464,2279276.75,2277788.1785371536
20250221~12:10:00,2278690,2278730,2277765,2278315,2279227.75,774.6603245429912,2280777.070649086,2279227.75,2277678.429350914
20250221~12:11:00,2278360,2278750,2278060,2278685,2279192.5,782.8851834888152,2280758.2703669774,2279192.5,2277626.7296330226
20250221~12:12:00,2278695,2278910,2278085,2278155,2279087.0,772.8559476315581,2280632.7118952633,2279087.0,2277541.2881047367
20250221~12:13:00,2278145,2278330,2277670,2278330,2278986.75,731.378070206475,2280449.5061404128,2278986.75,2277523.9938595872
20250221~12:14:00,2278380,2278445,2277790,2278360,2278925.75,730.169906326783,2280386.0898126536,2278925.75,2277465.4101873464
20250221~12:15:00,2278430,2278700,2278115,2278630,2278863.5,697.3145858068275,2280258.1291716136,2278863.5,2277468.8708283864
20250221~12:16:00,2278620,2279170,2278320,2279065,2278805.75,622.9181643471992,2280051.5863286946,2278805.75,2277559.9136713054
20250221~12:17:00,2278960,2279350,2278785,2279025,2278724.0,450.0690005578677,2279624.1380011155,2278724.0,2277823.8619988845
20250221~12:18:00,2278995,2279590,2278785,2279360,2278712.75,429.76883321153014,2279572.2876664232,2278712.75,2277853.2123335768
20250221~12:19:00,2279350,2279560,2279105,2279560,2278733.5,460.6462851255831,2279654.792570251,2278733.5,2277812.207429749
20250221~12:20:00,2279550,2280170,2279550,2279745,2278762.75,505.53899063537284,2279773.827981271,2278762.75,2277751.672018729
20250221~12:21:00,2279780,2280130,2279705,2279930,2278784.5,546.4066829367067,2279877.3133658734,2278784.5,2277691.6866341266
20250221~12:22:00,2279780,2279990,2279360,2279610,2278811.0,573.6645819915841,2279958.329163983,2278811.0,2277663.670836017
20250221~12:23:00,2279530,2280475,2279530,2280355,2278881.5,669.6151683498593,2280220.7303366996,2278881.5,2277542.2696633004
20250221~12:24:00,2280225,2280635,2280185,2280220,2278985.5,708.7700614444716,2280403.040122889,2278985.5,2277567.959877111
20250221~12:25:00,2280065,2280215,2279500,2280120,2279064.0,744.0617546526915,2280552.1235093055,2279064.0,2277575.8764906945
20250221~12:26:00,2279925,2280120,2279485,2279815,2279155.5,716.3961341692399,2280588.2922683386,2279155.5,2277722.7077316614
20250221~12:27:00,2279680,2280200,2279680,2279835,2279218.25,718.2952680515605,2280654.840536103,2279218.25,2277781.659463897
20250221~12:28:00,2279655,2280545,2279655,2280425,2279312.75,747.4103977277671,2280807.5707954555,2279312.75,2277817.9292045445
20250221~12:29:00,2280225,2280610,2280220,2280355,2279394.75,768.0571439129965,2280930.8642878258,2279394.75,2277858.6357121742
20250221~12:30:00,2280195,2280915,2280195,2280750,2279516.5,780.7791317854102,2281078.058263571,2279516.5,2277954.941736429
20250221~12:31:00,2280700,2280965,2280220,2280535,2279609.0,786.6494571415228,2281182.298914283,2279609.0,2278035.701085717
20250221~12:32:00,2280470,2281270,2280445,2280980,2279750.25,765.1633382556474,2281280.576676511,2279750.25,2278219.923323489
20250221~12:33:00,2280835,2280995,2280420,2280680,2279867.75,714.335309368455,2281296.420618737,2279867.75,2278439.079381263
20250221~12:34:00,2280425,2281435,2280425,2281330,2280016.25,692.7840002862592,2281401.8180005727,2280016.25,2278630.6819994273
20250221~12:35:00,2281120,2282295,2281120,2282235,2280196.5,776.9848945222741,2281750.4697890445,2280196.5,2278642.5302109555
20250221~12:36:00,2282100,2282445,2281920,2282150,2280350.75,843.8761991392364,2282038.5023982786,2280350.75,2278662.9976017214
20250221~12:37:00,2281995,2282050,2281030,2281530,2280476.0,822.3739705075915,2282120.7479410153,2280476.0,2278831.2520589847
20250221~12:38:00,2281520,2281950,2281235,2281740,2280595.0,824.5796377229846,2282244.159275446,2280595.0,2278945.840724554
20250221~12:39:00,2281500,2282115,2281500,2282115,2280722.75,853.212929245437,2282429.175858491,2280722.75,2279016.324141509
20250221~12:40:00,2282055,2282365,2281815,2282145,2280842.75,876.90465634286,2282596.559312686,2280842.75,2279088.940687314
20250221~12:41:00,2282005,2282290,2281770,2281945,2280943.5,882.2550353318597,2282708.010070664,2280943.5,2279178.989929336
20250221~12:42:00,2281725,2282235,2281575,2282235,2281074.75,868.5839580059392,2282811.917916012,2281074.75,2279337.582083988
20250221~12:43:00,2282100,2282375,2281960,2282185,2281166.25,885.0065045850763,2282936.26300917,2281166.25,2279396.23699083
20250221~12:44:00,2281965,2282410,2281825,2282290,2281269.75,889.5496716997048,2283048.8493433995,2281269.75,2279490.6506566005
20250221~12:45:00,2282085,2282255,2281070,2281070,2281317.25,849.3813150882545,2283016.0126301767,2281317.25,2279618.4873698233
20250221~12:46:00,2280960,2281315,2280140,2280145,2281333.75,821.407449058274,2282976.5648981165,2281333.75,2279690.9351018835
20250221~12:47:00,2280000,2280760,2279940,2280405,2281362.25,775.2613735821107,2282912.772747164,2281362.25,2279811.727252836
20250221~12:48:00,2280220,2280870,2280135,2280675,2281374.75,761.2428808758809,2282897.235761752,2281374.75,2279852.264238248
20250221~12:49:00,2280670,2281170,2280580,2281135,2281413.75,725.3853331705484,2282864.5206663413,2281413.75,2279962.9793336587
20250221~12:50:00,2281060,2281620,2281030,2281400,2281446.25,708.4450634274593,2282863.140126855,2281446.25,2280029.359873145
20250221~12:51:00,2281235,2281845,2281175,2281500,2281494.5,675.197631886593,2282844.8952637734,2281494.5,2280144.1047362266
20250221~12:52:00,2281300,2281665,2280760,2281045,2281497.75,672.7427658082756,2282843.2355316165,2281497.75,2280152.2644683835
20250221~12:53:00,2280805,2281100,2280515,2280685,2281498.0,672.423738583437,2282842.847477167,2281498.0,2280153.152522833
20250221~12:54:00,2280465,2281265,2280345,2280535,2281458.25,705.559268650726,2282869.3685373017,2281458.25,2280047.1314626983
20250221~12:55:00,2280360,2280630,2279810,2279950,2281344.0,756.3374351369062,2282856.674870274,2281344.0,2279831.325129726
20250221~12:56:00,2279900,2280210,2279215,2279350,2281204.0,852.3429010982795,2282908.6858021966,2281204.0,2279499.3141978034
20250221~12:57:00,2279185,2279995,2279155,2279750,2281115.0,907.6487843816427,2282930.297568763,2281115.0,2279299.702431237
20250221~12:58:00,2279635,2279915,2279265,2279650,2281010.5,951.1736517531768,2282912.8473035065,2281010.5,2279108.1526964935
20250221~12:59:00,2279455,2279855,2279305,2279345,2280872.0,983.0195157884978,2282838.039031577,2280872.0,2278905.960968423
20250221~13:00:00,2279170,2279265,2278525,2278685,2280699.0,1049.4128684274137,2282797.8257368547,2280699.0,2278600.1742631453
20250221~13:01:00,2278740,2278930,2277195,2277265,2280465.0,1258.0017571739047,2282981.0035143476,2280465.0,2277948.9964856524
20250221~13:02:00,2277300,2277300,2276210,2276310,2280168.75,1494.6332722179889,2283158.016544436,2280168.75,2277179.483455564
20250221~13:03:00,2276080,2276755,2275795,2276380,2279878.5,1639.1445939879738,2283156.789187976,2279878.5,2276600.210812024
20250221~13:04:00,2276305,2277380,2276305,2277190,2279623.5,1640.944929958923,2282905.389859918,2279623.5,2276341.610140082
20250221~13:05:00,2276980,2277355,2276395,2276930,2279416.5,1708.5990721856558,2282833.698144371,2279416.5,2275999.301855629
20250221~13:06:00,2276755,2277275,2276655,2277215,2279270.0,1767.4476095860887,2282804.8952191724,2279270.0,2275735.1047808276
20250221~13:07:00,2277030,2277865,2276925,2277855,2279142.5,1773.2281742332927,2282688.9563484667,2279142.5,2275596.0436515333
20250221~13:08:00,2277900,2277900,2276990,2277160,2278966.75,1787.4771069568237,2282541.7042139135,2278966.75,2275391.7957860865
20250221~13:09:00,2277030,2277500,2276850,2277100,2278765.0,1757.3275164294218,2282279.6550328587,2278765.0,2275250.3449671413
20250221~13:10:00,2276985,2277210,2276690,2277020,2278546.0,1683.0170277776376,2281912.0340555552,2278546.0,2275179.9659444448
20250221~13:11:00,2276925,2277510,2276860,2277385,2278340.25,1549.0833240135414,2281438.416648027,2278340.25,2275242.083351973
20250221~13:12:00,2277325,2278380,2277325,2277910,2278183.5,1413.68415664067,2281010.8683132813,2278183.5,2275356.1316867187
20250221~13:13:00,2277705,2277905,2277240,2277325,2278015.5,1295.469738012148,2280606.4394760244,2278015.5,2275424.5605239756
20250221~13:14:00,2277220,2278055,2277220,2277805,2277879.0,1151.8950061803193,2280182.7900123606,2277879.0,2275575.2099876394
20250221~13:15:00,2277635,2277720,2277425,2277670,2277765.0,1043.9071344057181,2279852.8142688116,2277765.0,2275677.1857311884
20250221~13:16:00,2277530,2278720,2277530,2278115,2277703.25,979.7720935315303,2279662.794187063,2277703.25,2275743.705812937
20250221~13:17:00,2277960,2278125,2277250,2277380,2277584.75,854.5104400212224,2279293.7708800426,2277584.75,2275875.7291199574
20250221~13:18:00,2277160,2277320,2276675,2276985,2277451.5,711.2962592486008,2278874.0925184973,2277451.5,2276028.9074815027
20250221~13:19:00,2276915,2278070,2276915,2277935,2277381.0,569.4840693673159,2278519.968138735,2277381.0,2276242.031861265
20250221~13:20:00,2277660,2278240,2277640,2277945,2277344.0,500.117354648939,2278344.234709298,2277344.0,2276343.765290702
20250221~13:21:00,2277845,2277925,2277110,2277255,2277343.5,500.20548409207737,2278343.910968184,2277343.5,2276343.089031816
20250221~13:22:00,2277110,2277700,2277045,2277630,2277409.5,440.1402288505694,2278289.780457701,2277409.5,2276529.219542299
20250221~13:23:00,2277455,2277750,2277255,2277510,2277466.0,367.5759856997705,2278201.1519713993,2277466.0,2276730.8480286007
20250221~13:24:00,2277430,2277610,2277000,2277395,2277476.25,362.29486028575354,2278200.8397205714,2277476.25,2276751.6602794286
20250221~13:25:00,2277270,2277625,2277125,2277595,2277509.5,339.3100584855593,2278188.120116971,2277509.5,2276830.879883029
20250221~13:26:00,2277420,2277865,2277085,2277570,2277527.25,332.3064335661795,2278191.8628671323,2277527.25,2276862.6371328677
20250221~13:27:00,2277515,2277770,2276665,2276750,2277472.0,365.17984033825536,2278202.3596806764,2277472.0,2276741.6403193236
20250221~13:28:00,2276630,2276860,2276205,2276715,2277449.75,397.331477020861,2278244.4129540417,2277449.75,2276655.0870459583
20250221~13:29:00,2276540,2276755,2275915,2276055,2277397.5,500.94515930546623,2278399.3903186107,2277397.5,2276395.6096813893
20250221~13:30:00,2275770,2275865,2274975,2275355,2277314.25,675.0697332400869,2278664.3894664804,2277314.25,2275964.1105335196
20250221~13:31:00,2275180,2276210,2275155,2276100,2277250.0,727.1248354414731,2278704.249670883,2277250.0,2275795.750329117
20250221~13:32:00,2275880,2276745,2275880,2276715,2277190.25,719.0902055265462,2278628.430411053,2277190.25,2275752.069588947
20250221~13:33:00,2276565,2276880,2276040,2276230,2277135.5,749.3398849373325,2278634.1797698746,2277135.5,2275636.8202301254
20250221~13:34:00,2276080,2276480,2275920,2276465,2277068.5,746.2275298565374,2278560.955059713,2277068.5,2275576.044940287
20250221~13:35:00,2276380,2276660,2276165,2276580,2277014.0,739.7609855821498,2278493.5219711643,2277014.0,2275534.4780288357
20250221~13:36:00,2276440,2276530,2276125,2276400,2276928.25,703.9517683089255,2278336.1535366178,2276928.25,2275520.3464633822
20250221~13:37:00,2276215,2276705,2275600,2275615,2276840.0,753.2456089274076,2278346.491217855,2276840.0,2275333.508782145
20250221~13:38:00,2275365,2275455,2274720,2274940,2276737.75,863.2885030357372,2278464.3270060713,2276737.75,2275011.1729939287
20250221~13:39:00,2274790,2275210,2274590,2274840,2276583.0,913.327346631679,2278409.6546932636,2276583.0,2274756.3453067364
20250221~13:40:00,2274710,2275000,2272520,2272695,2276320.5,1208.1422232415136,2278736.784446483,2276320.5,2273904.215553517
20250221~13:41:00,2272670,2273425,2272235,2273425,2276129.0,1347.702333212853,2278824.4046664257,2276129.0,2273433.5953335743
20250221~13:42:00,2273265,2273950,2273210,2273405,2275917.75,1428.7346950877088,2278775.2193901753,2275917.75,2273060.2806098247
20250221~13:43:00,2273130,2273555,2273105,2273215,2275703.0,1497.921718142911,2278698.843436286,2275703.0,2272707.156563714
20250221~13:44:00,2272990,2273405,2272735,2273270,2275496.75,1536.18570269284,2278569.121405386,2275496.75,2272424.378594614
20250221~13:45:00,2273085,2273735,2273070,2273560,2275295.0,1510.8685198290837,2278316.7370396582,2275295.0,2272273.2629603418
20250221~13:46:00,2273525,2273640,2272680,2272785,2275055.75,1510.5142684738723,2278076.778536948,2275055.75,2272034.721463052
20250221~13:47:00,2272635,2272705,2272130,2272615,2274849.0,1548.909293664416,2277946.818587329,2274849.0,2271751.181412671
20250221~13:48:00,2272460,2272765,2272255,2272490,2274637.75,1569.00360185424,2277775.7572037084,2274637.75,2271499.7427962916
20250221~13:49:00,2272175,2272580,2272175,2272370,2274453.5,1609.6551608472248,2277672.8103216942,2274453.5,2271234.1896783058
20250221~13:50:00,2272220,2273190,2272165,2273095,2274340.5,1622.3155154219994,2277585.131030844,2274340.5,2271095.868969156
20250221~13:51:00,2272970,2273515,2272955,2273445,2274207.75,1578.8049069503572,2277365.3598139007,2274207.75,2271050.1401860993
20250221~13:52:00,2273215,2274070,2273025,2273800,2274062.0,1465.6590039260407,2276993.318007852,2274062.0,2271130.681992148
20250221~13:53:00,2273670,2274620,2273560,2274540,2273977.5,1380.3208055795542,2276738.1416111593,2273977.5,2271216.8583888407
20250221~13:54:00,2274405,2275095,2274405,2274900,2273899.25,1271.9920917910408,2276443.234183582,2273899.25,2271355.265816418
20250221~13:55:00,2274765,2275310,2274630,2275275,2273834.0,1155.3634652532965,2276144.7269305065,2273834.0,2271523.2730694935
20250221~13:56:00,2275175,2275525,2275125,2275470,2273787.5,1061.5610402163707,2275910.6220804327,2273787.5,2271664.3779195673
20250221~13:57:00,2275425,2275830,2275200,2275545,2273784.0,1055.3156175436707,2275894.6312350873,2273784.0,2271673.3687649127
