DateTime,open,high,low,close
2025-02-13 12:09:00,2322025,2322110,2321670,2321910
2025-02-13 12:10:00,2321955,2322165,2321255,2321355
2025-02-13 12:11:00,2321265,2321610,2321095,2321610
2025-02-13 12:12:00,2321615,2321645,2320915,2321400
2025-02-13 12:13:00,2321420,2321420,2320285,2320285
2025-02-13 12:14:00,2320335,2320335,2318985,2318985
2025-02-13 12:15:00,2318930,2319730,2318525,2319580
2025-02-13 12:16:00,2319570,2319570,2319010,2319355
2025-02-13 12:17:00,2319555,2320265,2319430,2319605
2025-02-13 12:18:00,2319635,2319930,2319250,2319900
2025-02-13 12:19:00,2319925,2320415,2319790,2320370
2025-02-13 12:20:00,2320425,2321000,2320205,2320580
2025-02-13 12:21:00,2320565,2320590,2319475,2319590
2025-02-13 12:22:00,2319590,2319735,2318320,2318695
2025-02-13 12:23:00,2318670,2319215,2318620,2318880
2025-02-13 12:24:00,2318865,2319325,2318675,2318890
2025-02-13 12:25:00,2318925,2319285,2318720,2319060
2025-02-13 12:26:00,2319140,2319545,2318905,2319425
2025-02-13 12:27:00,2319485,2320090,2318950,2319005
2025-02-13 12:28:00,2319005,2319685,2318850,2319290
2025-02-13 12:29:00,2319325,2319980,2318950,2319670
2025-02-13 12:30:00,2319680,2320045,2319415,2319510
2025-02-13 12:31:00,2319575,2319720,2318910,2319700
2025-02-13 12:32:00,2319650,2320685,2319650,2320445
2025-02-13 12:33:00,2320460,2320490,2319780,2319980
2025-02-13 12:34:00,2319980,2320330,2319800,2319990
2025-02-13 12:35:00,2320010,2320580,2319995,2320310
2025-02-13 12:36:00,2320285,2320430,2319755,2319755
2025-02-13 12:37:00,2319770,2319780,2318940,2318955
2025-02-13 12:38:00,2318955,2319425,2318920,2319090
2025-02-13 12:39:00,2319010,2319630,2319010,2319370
2025-02-13 12:40:00,2319335,2319520,2319050,2319105
2025-02-13 12:41:00,2319155,2319805,2319095,2319115
2025-02-13 12:42:00,2319170,2319170,2317615,2317795
2025-02-13 12:43:00,2317785,2318530,2317630,2318385
2025-02-13 12:44:00,2318380,2319245,2318330,2319220
2025-02-13 12:45:00,2319170,2319710,2319080,2319510
2025-02-13 12:46:00,2319470,2319720,2319060,2319585
2025-02-13 12:47:00,2319605,2320330,2319510,2320140
2025-02-13 12:48:00,2320090,2320655,2320010,2320245
2025-02-13 12:49:00,2320215,2320440,2320120,2320135
2025-02-13 12:50:00,2320140,2320605,2319725,2319745
2025-02-13 12:51:00,2319700,2319860,2318560,2318800
2025-02-13 12:52:00,2318965,2319110,2318520,2318575
2025-02-13 12:53:00,2318590,2318835,2318270,2318575
2025-02-13 12:54:00,2318635,2319040,2318275,2318755
2025-02-13 12:55:00,2318710,2319010,2318435,2318815
2025-02-13 12:56:00,2318820,2318945,2318380,2318945
2025-02-13 12:57:00,2318895,2319055,2318575,2318985
2025-02-13 12:58:00,2318945,2319050,2318500,2318530
2025-02-13 12:59:00,2318495,2318965,2318350,2318490
2025-02-13 13:00:00,2318445,2319165,2318340,2319020
2025-02-13 13:01:00,2319115,2319720,2319020,2319360
2025-02-13 13:02:00,2319245,2320065,2319150,2319265
2025-02-13 13:03:00,2319265,2319265,2318415,2318510
2025-02-13 13:04:00,2318480,2318600,2317745,2318510
2025-02-13 13:05:00,2318480,2318850,2318445,2318555
2025-02-13 13:06:00,2318560,2318595,2318090,2318230
2025-02-13 13:07:00,2318180,2318445,2317925,2318285
2025-02-13 13:08:00,2318350,2318670,2318290,2318405
2025-02-13 13:09:00,2318390,2318650,2318145,2318390
2025-02-13 13:10:00,2318350,2318505,2318025,2318150
2025-02-13 13:11:00,2318080,2318280,2317695,2317695
2025-02-13 13:12:00,2317605,2318135,2317580,2317870
2025-02-13 13:13:00,2317880,2318105,2317630,2317730
2025-02-13 13:14:00,2317765,2317790,2316965,2317465
2025-02-13 13:15:00,2317330,2317425,2315310,2315310
2025-02-13 13:16:00,2315275,2315840,2314405,2315735
2025-02-13 13:17:00,2315775,2317065,2315745,2316025
2025-02-13 13:18:00,2316010,2316065,2315575,2315940
2025-02-13 13:19:00,2315875,2316770,2315875,2316175
2025-02-13 13:20:00,2316185,2316850,2316045,2316670
2025-02-13 13:21:00,2316610,2317765,2316575,2317550
2025-02-13 13:22:00,2317590,2317705,2316915,2317010
2025-02-13 13:23:00,2317010,2317600,2316830,2317365
2025-02-13 13:24:00,2317350,2317645,2316625,2316700
2025-02-13 13:25:00,2316685,2316720,2315470,2315570
2025-02-13 13:26:00,2315580,2316120,2315465,2315775
2025-02-13 13:27:00,2315745,2316050,2313185,2314060
2025-02-13 13:28:00,2314015,2315370,2313805,2315070
2025-02-13 13:29:00,2315030,2315205,2314510,2314970
2025-02-13 13:30:00,2314910,2315390,2314590,2315105
2025-02-13 13:31:00,2315080,2315150,2314300,2314985
2025-02-13 13:32:00,2314930,2315350,2314740,2314880
2025-02-13 13:33:00,2314805,2314920,2311905,2312265
2025-02-13 13:34:00,2312210,2312945,2311375,2312205
2025-02-13 13:35:00,2311945,2312310,2310545,2310965
2025-02-13 13:36:00,2310755,2311010,2308510,2308540
2025-02-13 13:37:00,2308345,2309455,2307205,2308895
2025-02-13 13:38:00,2308825,2309555,2308170,2309065
2025-02-13 13:39:00,2309095,2309260,2308445,2308855
2025-02-13 13:40:00,2308870,2309260,2307725,2308040
2025-02-13 13:41:00,2307990,2309215,2306825,2306930
2025-02-13 13:42:00,2307030,2307275,2305455,2306145
2025-02-13 13:43:00,2306155,2307070,2305470,2307005
2025-02-13 13:44:00,2306960,2309015,2306655,2308675
2025-02-13 13:45:00,2308705,2309045,2307600,2308620
2025-02-13 13:46:00,2308715,2308780,2307555,2308300
2025-02-13 13:47:00,2308270,2308615,2307830,2308115
2025-02-13 13:48:00,2308015,2308510,2306565,2306860
2025-02-13 13:49:00,2306730,2306815,2306015,2306645
2025-02-13 13:50:00,2306615,2306980,2305515,2305780
2025-02-13 13:51:00,2305815,2306960,2304360,2306725
2025-02-13 13:52:00,2306745,2308285,2306745,2307725
2025-02-13 13:53:00,2307470,2308675,2307470,2308215
2025-02-13 13:54:00,2308075,2308630,2306845,2306845
2025-02-13 13:55:00,2306790,2307125,2306100,2306615
2025-02-13 13:56:00,2306800,2307370,2306500,2306855
2025-02-13 13:57:00,2306755,2308545,2306695,2308295
2025-02-13 13:58:00,2308240,2309705,2308240,2309170
2025-02-13 13:59:00,2308910,2309040,2308215,2308690
2025-02-13 14:00:00,2308685,2308935,2307790,2307790
2025-02-13 14:01:00,2307960,2309340,2307855,2309030
2025-02-13 14:02:00,2309030,2309730,2309000,2309445
2025-02-13 14:03:00,2309430,2309810,2309125,2309125
2025-02-13 14:04:00,2309145,2309305,2308735,2309245
2025-02-13 14:05:00,2309145,2310200,2309145,2309750
2025-02-13 14:06:00,2309725,2309940,2309450,2309710
2025-02-13 14:07:00,2309655,2309725,2308890,2308890
2025-02-13 14:08:00,2308860,2308900,2306245,2306640
2025-02-13 14:09:00,2306550,2306725,2305385,2305490
2025-02-13 14:10:00,2305460,2305580,2304250,2304425
2025-02-13 14:11:00,2304430,2304840,2303270,2304775
2025-02-13 14:12:00,2304795,2305740,2304555,2305285
2025-02-13 14:13:00,2305240,2305345,2304850,2304910
2025-02-13 14:14:00,2304825,2305265,2304720,2304895
2025-02-13 14:15:00,2304900,2306330,2304760,2306300
2025-02-13 14:16:00,2306365,2306365,2305595,2305595
2025-02-13 14:17:00,2305505,2305695,2305090,2305095
2025-02-13 14:18:00,2305050,2305830,2305050,2305655
2025-02-13 14:19:00,2305605,2307135,2305590,2307075
2025-02-13 14:20:00,2307155,2307450,2305675,2305680
2025-02-13 14:21:00,2305465,2306645,2304615,2306385
2025-02-13 14:22:00,2306355,2306360,2305315,2305500
2025-02-13 14:23:00,2305555,2305555,2304775,2305095
2025-02-13 14:24:00,2305095,2305610,2305000,2305305
2025-02-13 14:25:00,2305310,2305740,2305070,2305365
2025-02-13 14:26:00,2305515,2305515,2304825,2304875
2025-02-13 14:27:00,2304870,2305430,2304735,2305310
2025-02-13 14:28:00,2305280,2306310,2305255,2305605
2025-02-13 14:29:00,2305575,2306340,2305560,2306255
2025-02-13 14:30:00,2306210,2306605,2305585,2305660
2025-02-13 14:31:00,2305675,2305680,2302975,2303040
2025-02-13 14:32:00,2303040,2303800,2302880,2303380
2025-02-13 14:33:00,2303340,2305025,2303175,2304095
2025-02-13 14:34:00,2304085,2304245,2303350,2303715
2025-02-13 14:35:00,2303665,2303750,2302815,2303210
2025-02-13 14:36:00,2303215,2303215,2300800,2300920
2025-02-13 14:37:00,2300925,2301720,2300470,2301035
2025-02-13 14:38:00,2301060,2301565,2300745,2301500
2025-02-13 14:39:00,2301715,2302110,2301240,2302010
2025-02-13 14:40:00,2301930,2302520,2301525,2302335
2025-02-13 14:41:00,2302320,2302320,2301000,2301670
2025-02-13 14:42:00,2301615,2303545,2301395,2303065
2025-02-13 14:43:00,2303050,2303050,2300780,2302765
2025-02-13 14:44:00,2302765,2303040,2301730,2301850
2025-02-13 14:45:00,2301965,2302760,2301715,2302220
2025-02-13 14:46:00,2302235,2302460,2301655,2301845
2025-02-13 14:47:00,2301865,2303305,2301770,2302460
2025-02-13 14:48:00,2302460,2303270,2302220,2302640
2025-02-13 14:49:00,2302570,2302955,2302005,2302955
2025-02-13 14:50:00,2302900,2304505,2302880,2304360
2025-02-13 14:51:00,2304335,2305485,2304070,2304070
2025-02-13 14:52:00,2304215,2304215,2303000,2303540
2025-02-13 14:53:00,2303395,2303580,2302955,2303075
2025-02-13 14:54:00,2302975,2304150,2302975,2304115
2025-02-13 14:55:00,2304050,2305660,2304050,2305570
2025-02-13 14:56:00,2305595,2305640,2304625,2304945
2025-02-13 14:57:00,2304750,2305265,2304555,2305070
2025-02-13 14:58:00,2304985,2305190,2304590,2304730
2025-02-13 14:59:00,2304645,2304760,2304150,2304250
2025-02-13 15:00:00,2304165,2305395,2304025,2305085
2025-02-13 15:01:00,2305215,2306380,2303790,2303820
2025-02-13 15:02:00,2303860,2303910,2301925,2302015
2025-02-13 15:03:00,2302000,2303120,2301940,2302880
2025-02-13 15:04:00,2302890,2303360,2302510,2302600
2025-02-13 15:05:00,2302725,2302880,2302370,2302475
2025-02-13 15:06:00,2302550,2303175,2302475,2303010
2025-02-13 15:07:00,2302970,2303250,2302315,2302445
2025-02-13 15:08:00,2302435,2302685,2302195,2302240
2025-02-13 15:09:00,2302215,2302400,2302035,2302090
2025-02-13 15:10:00,2302045,2304060,2301975,2304060
2025-02-13 15:11:00,2304050,2304405,2303320,2303430
2025-02-13 15:12:00,2303445,2303490,2302815,2302870
2025-02-13 15:13:00,2302825,2303115,2302255,2302390
2025-02-13 15:14:00,2302370,2303215,2302340,2302935
2025-02-13 15:15:00,2302975,2303145,2302740,2303015
2025-02-13 15:16:00,2303040,2303790,2302900,2303760
2025-02-13 15:17:00,2303720,2303965,2303155,2303215
2025-02-13 15:18:00,2303230,2303335,2302980,2303045
2025-02-13 15:19:00,2303070,2303260,2302870,2302950
2025-02-13 15:20:00,2302870,2303125,2302870,2303050
2025-02-13 15:21:00,2303005,2303530,2303005,2303165
2025-02-13 15:22:00,2303125,2303420,2303125,2303400
2025-02-13 15:23:00,2303345,2303510,2302515,2302545
2025-02-13 15:24:00,2302535,2302755,2302260,2302450
2025-02-13 15:25:00,2302395,2302480,2302200,2302380
2025-02-13 15:26:00,2302360,2302810,2302360,2302590
2025-02-13 15:27:00,2302565,2302630,2302150,2302280
2025-02-13 15:28:00,2302255,2302445,2302105,2302200
2025-02-13 15:29:00,2301975,2302385,2301780,2302075
2025-02-13 15:30:00,2301935,2302435,2301440,2301940
2025-02-14 09:16:00,2309670,2312045,2308920,2311395
2025-02-14 09:17:00,2311720,2312755,2310990,2312630
2025-02-14 09:18:00,2312550,2313325,2311250,2311320
2025-02-14 09:19:00,2311330,2311715,2309760,2309845
2025-02-14 09:20:00,2309735,2310120,2309215,2309310
2025-02-14 09:21:00,2309205,2309910,2308505,2309050
2025-02-14 09:22:00,2308980,2309890,2308945,2309860
2025-02-14 09:23:00,2309785,2310050,2306830,2306855
2025-02-14 09:24:00,2306785,2309290,2306750,2309155
2025-02-14 09:25:00,2309160,2309245,2307530,2308770
2025-02-14 09:26:00,2308820,2309055,2306645,2306700
2025-02-14 09:27:00,2306775,2307335,2306080,2306115
2025-02-14 09:28:00,2306085,2306150,2304410,2304425
2025-02-14 09:29:00,2304345,2304990,2303275,2303275
2025-02-14 09:30:00,2303170,2303445,2302695,2302935
2025-02-14 09:31:00,2302720,2303955,2302720,2303810
2025-02-14 09:32:00,2303670,2303670,2301975,2302130
2025-02-14 09:33:00,2302075,2303115,2301000,2303000
2025-02-14 09:34:00,2303000,2303625,2302435,2302565
2025-02-14 09:35:00,2302525,2302690,2301710,2302085
2025-02-14 09:36:00,2302000,2302100,2300740,2300870
2025-02-14 09:37:00,2300955,2302045,2300730,2301950
2025-02-14 09:38:00,2301910,2305930,2301885,2305325
2025-02-14 09:39:00,2305350,2306110,2304560,2306035
2025-02-14 09:40:00,2306055,2307095,2305875,2305940
2025-02-14 09:41:00,2305925,2306180,2305185,2305910
2025-02-14 09:42:00,2305910,2306300,2304655,2304655
2025-02-14 09:43:00,2304605,2305545,2303470,2305515
2025-02-14 09:44:00,2305525,2305560,2304825,2305130
2025-02-14 09:45:00,2305060,2305075,2303840,2304320
2025-02-14 09:46:00,2304290,2304765,2302760,2304765
2025-02-14 09:47:00,2304755,2305295,2303795,2304160
2025-02-14 09:48:00,2304060,2304200,2303425,2304065
2025-02-14 09:49:00,2304010,2304250,2302485,2302530
2025-02-14 09:50:00,2302505,2304920,2302410,2304920
2025-02-14 09:51:00,2304875,2305945,2304435,2305850
2025-02-14 09:52:00,2305810,2307440,2305455,2306815
2025-02-14 09:53:00,2306830,2306875,2305165,2305905
2025-02-14 09:54:00,2305945,2306190,2304445,2304445
2025-02-14 09:55:00,2304265,2304265,2301790,2301790
2025-02-14 09:56:00,2301835,2302730,2301680,2302545
2025-02-14 09:57:00,2302505,2303350,2302215,2303100
2025-02-14 09:58:00,2303085,2303105,2302505,2302730
2025-02-14 09:59:00,2302550,2303360,2302435,2303145
2025-02-14 10:00:00,2303235,2306550,2303235,2305105
2025-02-14 10:01:00,2305050,2306105,2304785,2305535
2025-02-14 10:02:00,2305635,2305820,2305200,2305670
2025-02-14 10:03:00,2305895,2306435,2305205,2305975
2025-02-14 10:04:00,2305915,2307415,2305375,2306740
2025-02-14 10:05:00,2306685,2307280,2306010,2307065
2025-02-14 10:06:00,2307090,2308440,2306860,2308430
2025-02-14 10:07:00,2308460,2309435,2307595,2307635
2025-02-14 10:08:00,2307610,2307775,2306410,2306410
2025-02-14 10:09:00,2306395,2306760,2305570,2306100
2025-02-14 10:10:00,2306050,2306975,2305590,2306975
2025-02-14 10:11:00,2306905,2307010,2306070,2306070
2025-02-14 10:12:00,2306120,2306260,2305075,2305555
2025-02-14 10:13:00,2305560,2305585,2304510,2305255
2025-02-14 10:14:00,2305225,2305325,2304155,2304230
2025-02-14 10:15:00,2304235,2304965,2304185,2304300
2025-02-14 10:16:00,2304275,2304915,2304100,2304915
2025-02-14 10:17:00,2304810,2305940,2304810,2305495
2025-02-14 10:18:00,2305475,2307445,2305315,2307415
2025-02-14 10:19:00,2307455,2307930,2306825,2307910
2025-02-14 10:20:00,2307895,2307915,2307100,2307380
2025-02-14 10:21:00,2307375,2307680,2306935,2307005
2025-02-14 10:22:00,2307060,2307485,2306640,2307090
2025-02-14 10:23:00,2307080,2308075,2306520,2306645
2025-02-14 10:24:00,2306600,2307340,2306000,2307295
2025-02-14 10:25:00,2307370,2307830,2307135,2307830
2025-02-14 10:26:00,2307860,2308125,2307415,2308125
2025-02-14 10:27:00,2308070,2308225,2307235,2307295
2025-02-14 10:28:00,2307280,2307285,2306645,2306890
2025-02-14 10:29:00,2306830,2306840,2304770,2304770
2025-02-14 10:30:00,2304715,2304715,2303120,2303265
2025-02-14 10:31:00,2303305,2304335,2303300,2303380
2025-02-14 10:32:00,2303380,2303895,2302615,2303790
2025-02-14 10:33:00,2303785,2304555,2303490,2303500
2025-02-14 10:34:00,2303485,2304095,2303040,2303325
2025-02-14 10:35:00,2303345,2303345,2302530,2302615
2025-02-14 10:36:00,2302915,2302980,2301220,2301320
2025-02-14 10:37:00,2301180,2301180,2296570,2296570
2025-02-14 10:38:00,2296570,2296750,2295230,2295930
2025-02-14 10:39:00,2295900,2295900,2294635,2295050
2025-02-14 10:40:00,2295090,2295240,2294615,2295175
2025-02-14 10:41:00,2295115,2295180,2294580,2295080
2025-02-14 10:42:00,2295205,2295425,2294085,2295105
2025-02-14 10:43:00,2295145,2295220,2293820,2293925
2025-02-14 10:44:00,2293805,2294230,2292650,2292650
2025-02-14 10:45:00,2292685,2292685,2292020,2292400
2025-02-14 10:46:00,2292390,2293415,2291925,2293335
2025-02-14 10:47:00,2293250,2293285,2291490,2291490
2025-02-14 10:48:00,2291460,2292125,2290635,2290960
2025-02-14 10:49:00,2290895,2290895,2288635,2288760
2025-02-14 10:50:00,2288715,2290335,2288615,2289865
2025-02-14 10:51:00,2289925,2290170,2289050,2289935
2025-02-14 10:52:00,2290075,2290575,2289430,2289660
2025-02-14 10:53:00,2289730,2290220,2289060,2289880
2025-02-14 10:54:00,2289975,2291255,2289885,2290865
2025-02-14 10:55:00,2290975,2290975,2289925,2290410
2025-02-14 10:56:00,2290300,2290920,2290265,2290360
2025-02-14 10:57:00,2290365,2290785,2290015,2290370
2025-02-14 10:58:00,2290350,2291370,2290230,2291350
2025-02-14 10:59:00,2291430,2291570,2290450,2291410
2025-02-14 11:00:00,2291415,2291520,2290905,2291220
2025-02-14 11:01:00,2291200,2291585,2290815,2290815
2025-02-14 11:02:00,2290835,2291585,2290430,2291585
2025-02-14 11:03:00,2291645,2291835,2291170,2291670
2025-02-14 11:04:00,2291665,2291960,2290500,2290500
2025-02-14 11:05:00,2290485,2290505,2287300,2287410
2025-02-14 11:06:00,2287355,2287575,2286645,2286920
2025-02-14 11:07:00,2286905,2287370,2286045,2286200
2025-02-14 11:08:00,2286185,2286230,2285225,2285270
2025-02-14 11:09:00,2285275,2285545,2285035,2285430
2025-02-14 11:10:00,2285385,2285390,2284520,2284630
2025-02-14 11:11:00,2284470,2285715,2284335,2285640
2025-02-14 11:12:00,2285595,2286605,2285570,2286605
2025-02-14 11:13:00,2286590,2289905,2286150,2289905
2025-02-14 11:14:00,2290095,2290165,2289005,2289390
2025-02-14 11:15:00,2289430,2289780,2288990,2289395
2025-02-14 11:16:00,2289335,2289505,2287915,2288060
2025-02-14 11:17:00,2288105,2288625,2288105,2288470
2025-02-14 11:18:00,2288450,2288460,2287790,2287845
2025-02-14 11:19:00,2287855,2287930,2287335,2287855
2025-02-14 11:20:00,2287885,2288185,2286275,2286325
2025-02-14 11:21:00,2286305,2287505,2286120,2287505
2025-02-14 11:22:00,2287450,2288405,2287350,2288380
2025-02-14 11:23:00,2288340,2288605,2287205,2287225
2025-02-14 11:24:00,2287130,2287245,2286500,2286600
2025-02-14 11:25:00,2286570,2286570,2285635,2286250
2025-02-14 11:26:00,2286255,2287180,2286255,2286870
2025-02-14 11:27:00,2286865,2287810,2286845,2287735
2025-02-14 11:28:00,2287750,2287750,2286455,2287285
2025-02-14 11:29:00,2287310,2287335,2286500,2286595
2025-02-14 11:30:00,2286600,2286700,2285470,2285480
2025-02-14 11:31:00,2285455,2286145,2284885,2286065
2025-02-14 11:32:00,2286100,2286890,2286095,2286490
2025-02-14 11:33:00,2286505,2288040,2286295,2288010
2025-02-14 11:34:00,2287980,2287980,2286930,2287315
2025-02-14 11:35:00,2287335,2287495,2286900,2287165
2025-02-14 11:36:00,2287180,2287895,2287075,2287590
2025-02-14 11:37:00,2287620,2287725,2287165,2287165
2025-02-14 11:38:00,2286980,2287015,2285995,2286040
2025-02-14 11:39:00,2286075,2286555,2285810,2285880
2025-02-14 11:40:00,2285875,2285875,2284675,2284860
2025-02-14 11:41:00,2284850,2285875,2284605,2285835
2025-02-14 11:42:00,2285875,2287310,2285875,2287280
2025-02-14 11:43:00,2287285,2288145,2286985,2288100
2025-02-14 11:44:00,2288135,2289735,2288100,2289550
2025-02-14 11:45:00,2289555,2290200,2289435,2290115
2025-02-14 11:46:00,2290250,2290865,2289905,2290710
2025-02-14 11:47:00,2290820,2290820,2289480,2289760
2025-02-14 11:48:00,2289710,2289745,2289330,2289445
2025-02-14 11:49:00,2289490,2289580,2288985,2289450
2025-02-14 11:50:00,2289460,2289530,2288885,2288925
2025-02-14 11:51:00,2288900,2289135,2288695,2289115
2025-02-14 11:52:00,2289105,2290580,2289105,2289795
2025-02-14 11:53:00,2289745,2289745,2289060,2289075
2025-02-14 11:54:00,2289080,2290185,2289080,2290085
2025-02-14 11:55:00,2290080,2290325,2289650,2289790
2025-02-14 11:56:00,2289750,2289945,2289300,2289575
2025-02-14 11:57:00,2289625,2290145,2288935,2290055
2025-02-14 11:58:00,2290105,2292235,2290105,2292010
2025-02-14 11:59:00,2291990,2291990,2290630,2291000
2025-02-14 12:00:00,2291040,2291960,2290845,2291870
2025-02-14 12:01:00,2291945,2292195,2290680,2290680
2025-02-14 12:02:00,2290655,2290825,2289615,2289650
2025-02-14 12:03:00,2289590,2289590,2288250,2288410
2025-02-14 12:04:00,2288380,2288380,2286285,2286555
2025-02-14 12:05:00,2286540,2286550,2284975,2285010
2025-02-14 12:06:00,2284980,2286480,2284865,2286250
2025-02-14 12:07:00,2286315,2286515,2285805,2285805
2025-02-14 12:08:00,2285840,2285865,2283975,2284055
2025-02-14 12:09:00,2283930,2283930,2282495,2282845
2025-02-14 12:10:00,2282865,2282950,2281860,2282485
2025-02-14 12:11:00,2282540,2282765,2282195,2282590
2025-02-14 12:12:00,2282565,2283240,2282300,2283150
2025-02-14 12:13:00,2283020,2283190,2282400,2282735
2025-02-14 12:14:00,2282755,2283905,2282440,2283905
2025-02-14 12:15:00,2283925,2284605,2283325,2284205
2025-02-14 12:16:00,2284220,2285240,2283990,2285000
2025-02-14 12:17:00,2285005,2285065,2283785,2284350
