DateTime,forecast_mid,forecast_vol
2025-02-18 12:03:00,2284.923673534838,0.8328433997109363
2025-02-18 12:04:00,2284.7267767701064,0.8680647231471329
2025-02-18 12:05:00,2284.603875516594,0.8668875193834651
2025-02-18 12:06:00,2284.284149300067,1.0036517731513395
2025-02-18 12:07:00,2284.1297925973063,0.9258959543030806
2025-02-18 12:08:00,2284.231188823859,0.8321355839411244
2025-02-18 12:09:00,2284.312105287574,0.8316536048558966
2025-02-18 12:10:00,2284.502575438466,0.8846953600875153
2025-02-18 12:11:00,2284.759204178874,0.9640645045420069
2025-02-18 12:12:00,2284.903202324803,0.9021334320842487
2025-02-18 12:13:00,2285.1154668368017,0.9205862815198189
2025-02-18 12:14:00,2285.543957356331,1.150139902548698
2025-02-18 12:15:00,2285.741320587672,1.0033220977265982
2025-02-18 12:16:00,2285.879182798697,0.8947250043113811
2025-02-18 12:17:00,2285.9126514335544,0.8293220223972018
2025-02-18 12:18:00,2285.909507078297,0.8120986715834636
2025-02-18 12:19:00,2285.947465802293,0.8120369104094352
2025-02-18 12:20:00,2286.17795778615,0.9022650369191071
2025-02-18 12:21:00,2286.4786995101026,1.016575191081521
2025-02-18 12:22:00,2286.389478399955,0.8403411848126614
2025-02-18 12:23:00,2286.527058176557,0.8353056042617857
2025-02-18 12:24:00,2286.3828116623367,0.832451522652053
2025-02-18 12:25:00,2286.2860514232243,0.8423915698983878
2025-02-18 12:26:00,2286.127637036071,0.8688117450162731
2025-02-18 12:27:00,2286.1519990825636,0.818054325364453
2025-02-18 12:28:00,2286.3106157263855,0.8553121236983718
2025-02-18 12:29:00,2286.521509752871,0.916397438474518
2025-02-18 12:30:00,2286.773157976146,0.9683318630898472
2025-02-18 12:31:00,2286.986320594054,0.9518847466278688
2025-02-18 12:32:00,2287.2310069445716,0.9674556178659387
2025-02-18 12:33:00,2287.7602076464404,1.2872714606599645
2025-02-18 12:34:00,2288.0482935180016,1.134617175633216
2025-02-18 12:35:00,2288.4416425310274,1.15833828618588
2025-02-18 12:36:00,2288.8064791638135,1.1602975086588345
2025-02-18 12:37:00,2288.932797785535,0.939319097583315
2025-02-18 12:38:00,2289.421527925602,1.1965960390455725
2025-02-18 12:39:00,2289.166634996512,0.8966396615723012
2025-02-18 12:40:00,2289.1071309302574,0.8476578719742713
2025-02-18 12:41:00,2289.035130420091,0.8273760486125056
2025-02-18 12:42:00,2288.8737746190695,0.8648481742145243
2025-02-18 12:43:00,2288.7264969356866,0.875107730566013
2025-02-18 12:44:00,2288.5778902715415,0.8750978320674371
2025-02-18 12:45:00,2288.355220571258,0.9259028398219289
2025-02-18 12:46:00,2288.223458561722,0.8837330863695879
2025-02-18 12:47:00,2288.2454334094164,0.8199752743956062
2025-02-18 12:48:00,2288.2685079884022,0.8121718504512129
2025-02-18 12:49:00,2288.565250560232,0.9523744122936201
2025-02-18 12:50:00,2288.492651559482,0.8300193433089533
2025-02-18 12:51:00,2288.23577753707,0.9317599343744807
2025-02-18 12:52:00,2287.841023716258,1.1261749190486883
2025-02-18 12:53:00,2287.2425567680707,1.4444436564013776
2025-02-18 12:54:00,2286.921791738498,1.2126977751897856
2025-02-18 12:55:00,2286.525677706594,1.181399867861002
2025-02-18 12:56:00,2286.419680379995,0.9351930809447282
2025-02-18 12:57:00,2285.839640508474,1.3027654354725278
2025-02-18 12:58:00,2285.5053633579646,1.2005553453291975
2025-02-18 12:59:00,2285.5087629001564,0.8831033252760764
2025-02-18 13:00:00,2285.619216711406,0.8401117934285146
2025-02-18 13:01:00,2285.5231503432124,0.821128489738002
2025-02-18 13:02:00,2285.415331537108,0.8402439486244756
2025-02-18 13:03:00,2285.512464252248,0.8215456104873587
2025-02-18 13:04:00,2285.6616117404114,0.8609116496984189
2025-02-18 13:05:00,2285.942183424704,0.9728555287919811
2025-02-18 13:06:00,2285.7911769577645,0.8430900826089838
2025-02-18 13:07:00,2285.994157582322,0.8578664277963661
2025-02-18 13:08:00,2286.2663111307807,0.977581457042234
2025-02-18 13:09:00,2286.416840397241,0.910995087457266
2025-02-18 13:10:00,2286.5136828640143,0.8539872097767243
2025-02-18 13:11:00,2286.786319017507,0.9530676996437315
2025-02-18 13:12:00,2287.099113385584,1.0455304047653768
2025-02-18 13:13:00,2287.0114413910383,0.844970837519281
2025-02-18 13:14:00,2286.9035921087207,0.8424884232109399
2025-02-18 13:15:00,2286.9112521997063,0.8145689963725837
2025-02-18 13:16:00,2286.9972850895097,0.8230509894664206
2025-02-18 13:17:00,2287.263540965045,0.9415801429917908
2025-02-18 13:18:00,2287.427753176319,0.9142148833409626
2025-02-18 13:19:00,2287.615599326892,0.9084024999148986
2025-02-18 13:20:00,2287.7738603871053,0.8919877168719041
2025-02-18 13:21:00,2287.7860374554994,0.825673612951327
2025-02-18 13:22:00,2287.8982956572377,0.8337565866921381
2025-02-18 13:23:00,2287.8920951004843,0.8135525265906347
2025-02-18 13:24:00,2288.053823035753,0.8521996813979815
2025-02-18 13:25:00,2288.198560540834,0.8719949785127508
2025-02-18 13:26:00,2288.233653033465,0.8268692584827798
2025-02-18 13:27:00,2288.1236448817153,0.8287174960699408
2025-02-18 13:28:00,2288.5305988882824,1.0255364467955959
2025-02-18 13:29:00,2288.594771867957,0.8875760146823716
2025-02-18 13:30:00,2288.674590737114,0.8357132938471762
2025-02-18 13:31:00,2288.895096970233,0.905838983284645
2025-02-18 13:32:00,2289.1511256327917,0.9730325103791571
2025-02-18 13:33:00,2289.0599153695716,0.8341804468028488
2025-02-18 13:34:00,2289.0756760449226,0.812822630731367
2025-02-18 13:35:00,2289.238567827829,0.8557241398047934
2025-02-18 13:36:00,2289.593713151369,1.0483052220493372
2025-02-18 13:37:00,2289.919605544713,1.0931038181788975
2025-02-18 13:38:00,2290.296247459336,1.1453578714911292
2025-02-18 13:39:00,2290.1590910832297,0.8645353534379697
2025-02-18 13:40:00,2289.862305222332,0.9852366004174173
2025-02-18 13:41:00,2289.8681715575735,0.8434684865483899
2025-02-18 13:42:00,2290.0248004051414,0.8551010649490852
2025-02-18 13:43:00,2290.140003367997,0.8555789693462894
2025-02-18 13:44:00,2290.2434281890337,0.8451053526761493
2025-02-18 13:45:00,2290.768471831099,1.2241784165684135
2025-02-18 13:46:00,2291.0742779296434,1.1426740738810737
2025-02-18 13:47:00,2291.3742597817427,1.0666711024428244
2025-02-18 13:48:00,2291.1065845758817,0.9046226363666503
2025-02-18 13:49:00,2290.949133346461,0.9047353820339805
2025-02-18 13:50:00,2291.0611952501686,0.8311559000846976
2025-02-18 13:51:00,2291.015524894496,0.8127553418131288
2025-02-18 13:52:00,2291.052985163517,0.8108981362363296
2025-02-18 13:53:00,2291.2480672267743,0.8777462651865854
2025-02-18 13:54:00,2291.3988251704627,0.8843011509915707
2025-02-18 13:55:00,2291.4644205321256,0.838001491176976
2025-02-18 13:56:00,2291.770689304836,0.9737199020506725
2025-02-18 13:57:00,2291.751741287573,0.8393788889804148
2025-02-18 13:58:00,2291.4683137234924,0.9432518407446943
2025-02-18 13:59:00,2291.4173148549185,0.853996399740978
2025-02-18 14:00:00,2291.4539804745123,0.8163924773821555
2025-02-18 14:01:00,2291.472085465935,0.8115780441658292
2025-02-18 14:02:00,2291.6033637473365,0.8403751201555182
2025-02-18 14:03:00,2291.640419634606,0.8220881658721073
2025-02-18 14:04:00,2291.8525106512807,0.8903196732275176
2025-02-18 14:05:00,2291.90736664366,0.8406990954555961
2025-02-18 14:06:00,2291.2314794373915,1.3646817657251955
2025-02-18 14:07:00,2291.0068086206043,1.1215291556525027
2025-02-18 14:08:00,2290.493995711588,1.277229992274066
2025-02-18 14:09:00,2290.454328097042,0.9319639113930184
2025-02-18 14:10:00,2290.8041405421272,0.9998767087691159
2025-02-18 14:11:00,2291.113599030273,1.0684161571421982
2025-02-18 14:12:00,2291.5237892911573,1.1752093239439987
2025-02-18 14:13:00,2291.933389666814,1.218279911190811
2025-02-18 14:14:00,2291.949347657523,0.8987240680988948
2025-02-18 14:15:00,2291.988810297524,0.8250745807949582
2025-02-18 14:16:00,2291.893691110215,0.8235362309384282
2025-02-18 14:17:00,2292.074865558975,0.8515886469694665
2025-02-18 14:18:00,2291.7447054895742,0.9402100488702155
2025-02-18 14:19:00,2291.6411250469564,0.885662667198138
2025-02-18 14:20:00,2291.6307794453064,0.8223277398124167
2025-02-18 14:21:00,2291.6959316123234,0.817658055302736
2025-02-18 14:22:00,2291.82978942171,0.8480779140011095
2025-02-18 14:23:00,2291.899479502679,0.8328497077309911
2025-02-18 14:24:00,2292.0470922228424,0.857656656688146
2025-02-18 14:25:00,2292.181594549009,0.8648100932779924
2025-02-18 14:26:00,2292.3341446631052,0.8740822930647831
2025-02-18 14:27:00,2292.574426447496,0.9406039456056726
2025-02-18 14:28:00,2292.64222095105,0.8558771349842277
2025-02-18 14:29:00,2292.7170926525355,0.8300100936806863
2025-02-18 14:30:00,2292.9541623118353,0.9165828940205744
2025-02-18 14:31:00,2293.4698628266883,1.2627291237832194
2025-02-18 14:32:00,2293.4126735464174,0.893069976518418
2025-02-18 14:33:00,2293.392954465452,0.8230774191799154
2025-02-18 14:34:00,2293.4341245905152,0.8133837141841364
2025-02-18 14:35:00,2293.195360148109,0.8935934567934368
2025-02-18 14:36:00,2293.210847288955,0.8247947777860273
2025-02-18 14:37:00,2293.266028968182,0.8173311670829577
2025-02-18 14:38:00,2293.15002080578,0.8277018068618816
2025-02-18 14:39:00,2293.1464851270102,0.8137481876782836
2025-02-18 14:40:00,2293.1613997815634,0.8102582628854055
2025-02-18 14:41:00,2293.3837699953633,0.8919721347705966
2025-02-18 14:42:00,2293.316560564034,0.8210603178554853
2025-02-18 14:43:00,2293.4316551695097,0.8268611332090805
2025-02-18 14:44:00,2293.7468140087612,0.9927695682591913
2025-02-18 14:45:00,2293.940639901198,0.9530413814222967
2025-02-18 14:46:00,2294.1359179098968,0.9245160679642758
2025-02-18 14:47:00,2294.2262174259513,0.8582083084807018
2025-02-18 14:48:00,2294.2312319740317,0.8174365813145181
2025-02-18 14:49:00,2294.387098686977,0.8511983599380463
2025-02-18 14:50:00,2294.56607545563,0.8925316721251203
2025-02-18 14:51:00,2294.8744178140537,1.0097728624964957
2025-02-18 14:52:00,2294.8376518067216,0.8421477201106279
2025-02-18 14:53:00,2295.0135986211585,0.8591870744001077
2025-02-18 14:54:00,2295.36533142255,1.0486753546048124
2025-02-18 14:55:00,2295.3153546290064,0.8482483069553476
2025-02-18 14:56:00,2295.2896778394415,0.8171853730211921
2025-02-18 14:57:00,2295.0954917914964,0.8760132866176692
2025-02-18 14:58:00,2294.5140583728394,1.3287904054296538
2025-02-18 14:59:00,2294.201233753492,1.1813543638420487
2025-02-18 15:00:00,2294.2662920233893,0.8690498076016611
2025-02-18 15:01:00,2294.2698220990173,0.8183115168768433
2025-02-18 15:02:00,2294.55515754835,0.938992346267334
2025-02-18 15:03:00,2294.9357611585733,1.1194477049165743
2025-02-18 15:04:00,2295.4585572785963,1.340288899350865
2025-02-18 15:05:00,2295.428879852024,0.9162394917205839
2025-02-18 15:06:00,2295.3405037448215,0.8397220695618769
2025-02-18 15:07:00,2295.5868677466915,0.8936079777894289
2025-02-18 15:08:00,2295.489898527678,0.8229462656405688
2025-02-18 15:09:00,2295.619715510601,0.8294438524931421
2025-02-18 15:10:00,2295.401068526799,0.8678229020708108
2025-02-18 15:11:00,2295.5091637218156,0.8218027841105193
2025-02-18 15:12:00,2295.5037690527483,0.811895396519766
2025-02-18 15:13:00,2295.602042278412,0.8254151674393497
2025-02-18 15:14:00,2295.60792904799,0.8131861692051189
2025-02-18 15:15:00,2295.5314914820433,0.8192956059719876
2025-02-18 15:16:00,2295.4255215548815,0.8370565215084464
2025-02-18 15:17:00,2295.0477938584945,1.0543989217245258
2025-02-18 15:18:00,2294.698361246669,1.1253936580583297
2025-02-18 15:19:00,2294.484470596987,0.9961043497660759
2025-02-18 15:20:00,2294.2734845430437,0.9462744717328727
2025-02-18 15:21:00,2294.2244519537608,0.8467529389700531
2025-02-18 15:22:00,2294.079838024917,0.855150416333054
2025-02-18 15:23:00,2293.84746205182,0.9302097663736739
2025-02-18 15:24:00,2293.6339005627683,0.9430538453525418
2025-02-18 15:25:00,2293.4294434467115,0.933840752751356
2025-02-18 15:26:00,2293.4346757694125,0.8309680687094029
2025-02-18 15:27:00,2293.4269848747954,0.812339713017755
2025-02-18 15:28:00,2293.359213331831,0.8179401517714737
2025-02-18 15:29:00,2293.185795226339,0.8700772320508643
2025-02-18 15:30:00,2293.0458352198175,0.8733530642065795
2025-02-19 09:16:00,2292.8472984194905,0.9060702320152156
2025-02-19 09:17:00,2289.685809662106,5.384520019388375
2025-02-19 09:18:00,2288.1460013599967,4.448100826706021
2025-02-19 09:19:00,2287.4311580222334,2.577128950790791
2025-02-19 09:20:00,2287.1331354648823,1.4500179489007985
2025-02-19 09:21:00,2286.8448195595374,1.1030978910103622
2025-02-19 09:22:00,2286.180409673887,1.4934742774874292
2025-02-19 09:23:00,2286.475644543222,0.9526365716145098
2025-02-19 09:24:00,2286.687902264459,0.9582900556319652
2025-02-19 09:25:00,2286.2666635987057,1.0283931778571875
2025-02-19 09:26:00,2285.9514449791577,1.097487316179253
2025-02-19 09:27:00,2285.650468197223,1.0636742504898957
2025-02-19 09:28:00,2285.328407162745,1.0765321951218885
2025-02-19 09:29:00,2285.674940761409,0.954891052062999
2025-02-19 09:30:00,2285.12800943943,1.1230790953814074
2025-02-19 09:31:00,2285.3226512842957,0.8624993404612258
2025-02-19 09:32:00,2285.2823228958055,0.8168572746834103
2025-02-19 09:33:00,2285.3901661719847,0.8262224353308806
2025-02-19 09:34:00,2285.8829500598167,1.1844160031755084
2025-02-19 09:35:00,2286.5751781014123,1.6132305898876438
2025-02-19 09:36:00,2287.1954129417027,1.6354486876815482
2025-02-19 09:37:00,2287.63657008516,1.3866865695746973
2025-02-19 09:38:00,2287.789595360025,1.0111000729849882
2025-02-19 09:39:00,2288.2321981829714,1.1587885732924375
2025-02-19 09:40:00,2288.7158629499504,1.3158607971537315
2025-02-19 09:41:00,2288.9850571714414,1.1081842401127961
2025-02-19 09:42:00,2289.332919375471,1.1005592874788086
2025-02-19 09:43:00,2289.1142943455743,0.8801367581703085
2025-02-19 09:44:00,2288.9222853344086,0.9171213268064512
2025-02-19 09:45:00,2289.503795251143,1.2060865267719745
2025-02-19 09:46:00,2289.9073300621853,1.267865902967188
2025-02-19 09:47:00,2290.5265477190123,1.4906612636700285
2025-02-19 09:48:00,2291.2602347974753,1.75005761131318
2025-02-19 09:49:00,2291.6123887541135,1.337235537171098
2025-02-19 09:50:00,2292.4990204672636,1.8527304841081063
2025-02-19 09:51:00,2293.2345679779773,1.8949072671169507
2025-02-19 09:52:00,2293.472293715327,1.2470488083758902
2025-02-19 09:53:00,2293.772971459555,1.0661080762697603
2025-02-19 09:54:00,2294.426830462885,1.479900236999252
2025-02-19 09:55:00,2295.0002593813333,1.5422950521798835
2025-02-19 09:56:00,2295.411860997495,1.322821798912106
2025-02-19 09:57:00,2296.1063040587856,1.60151174222056
2025-02-19 09:58:00,2296.7915215906683,1.7231742759443094
2025-02-19 09:59:00,2296.848794260499,1.0575815666897637
2025-02-19 10:00:00,2297.4468476427346,1.322025001324938
2025-02-19 10:01:00,2297.7614805643843,1.1869841600527622
2025-02-19 10:02:00,2298.026296405649,1.0421958148177946
2025-02-19 10:03:00,2298.001878759504,0.8475806165097286
2025-02-19 10:04:00,2297.935285233585,0.8234862579416463
2025-02-19 10:05:00,2297.938079524323,0.8116062965025564
2025-02-19 10:06:00,2297.7578889645783,0.8624615715067564
2025-02-19 10:07:00,2297.821610636174,0.817141608388545
2025-02-19 10:08:00,2297.825386621654,0.8110884268822903
2025-02-19 10:09:00,2297.4367849193673,1.033175168877897
2025-02-19 10:10:00,2297.3397285462174,0.9046037505674042
2025-02-19 10:11:00,2297.1834245971777,0.8760120926772473
2025-02-19 10:12:00,2297.0992569995346,0.8443350615010022
2025-02-19 10:13:00,2296.8062933784804,0.9668222155185079
2025-02-19 10:14:00,2296.497957022654,1.0480705254216862
2025-02-19 10:15:00,2296.6014877245557,0.8462023430768546
2025-02-19 10:16:00,2297.204304839544,1.3232611885286758
2025-02-19 10:17:00,2298.76781770283,2.98689306368145
2025-02-19 10:18:00,2299.7083937340785,2.5979763548181958
2025-02-19 10:19:00,2300.235532381172,1.763348417827785
2025-02-19 10:20:00,2300.694483975162,1.400006425120973
2025-02-19 10:21:00,2301.182799742165,1.3579040280327033
2025-02-19 10:22:00,2301.9727120176944,1.766855038566669
2025-02-19 10:23:00,2302.147021601539,1.175923372567288
2025-02-19 10:24:00,2302.2697648889152,0.9112344290055493
2025-02-19 10:25:00,2302.6092637515503,1.0281278625678947
2025-02-19 10:26:00,2302.8538407788565,1.0066031471025214
2025-02-19 10:27:00,2302.822624923079,0.8402637129899464
2025-02-19 10:28:00,2303.0389380568495,0.8835868045636908
2025-02-19 10:29:00,2302.8767819389495,0.8382065503628473
2025-02-19 10:30:00,2303.0583561918843,0.8453599341318189
2025-02-19 10:31:00,2303.1305412043953,0.8379717457797801
2025-02-19 10:32:00,2303.683949724947,1.2487391508195047
2025-02-19 10:33:00,2303.5754217355898,0.8831748185041209
2025-02-19 10:34:00,2303.5183561406657,0.8317369330748324
2025-02-19 10:35:00,2303.438894660493,0.827262499612376
2025-02-19 10:36:00,2303.1062324344452,1.0007098346366397
2025-02-19 10:37:00,2302.7552033515444,1.1077177777044123
2025-02-19 10:38:00,2302.5089793196776,1.0220780917510548
2025-02-19 10:39:00,2302.351598469959,0.9175937329273298
2025-02-19 10:40:00,2302.3486915652493,0.8279040778637657
2025-02-19 10:41:00,2302.583009037708,0.8992807776628606
2025-02-19 10:42:00,2302.7621480430453,0.9131857368075053
2025-02-19 10:43:00,2302.819277719498,0.8417894238849235
2025-02-19 10:44:00,2302.8994833799434,0.8288657511639216
2025-02-19 10:45:00,2302.951098479043,0.8208168011546417
2025-02-19 10:46:00,2302.65591771085,0.9355243465540523
2025-02-19 10:47:00,2302.504242028391,0.9099047765100188
2025-02-19 10:48:00,2302.4491545301576,0.8383311175001813
2025-02-19 10:49:00,2302.1052324171187,1.0067144236538619
2025-02-19 10:50:00,2301.4535749293464,1.4866800579790482
2025-02-19 10:51:00,2300.9807367597787,1.4130442977275863
2025-02-19 10:52:00,2300.4911457945623,1.3657293848010292
2025-02-19 10:53:00,2299.801592018724,1.6275366176114652
2025-02-19 10:54:00,2298.8247548448608,2.1427282606658826
2025-02-19 10:55:00,2298.1951126480176,1.8243049504918454
2025-02-19 10:56:00,2297.8044740621317,1.36311446806742
2025-02-19 10:57:00,2296.4786820955546,2.5310010845045845
2025-02-19 10:58:00,2296.03037519528,1.7764842521041444
2025-02-19 10:59:00,2295.4959182145103,1.4677581595288265
2025-02-19 11:00:00,2294.8358177629257,1.6152324559626245
2025-02-19 11:01:00,2294.351596063435,1.448672469815348
2025-02-19 11:02:00,2293.97081421026,1.246540775740077
2025-02-19 11:03:00,2294.0810530863905,0.8809625216716078
2025-02-19 11:04:00,2294.1902577383116,0.8505664239832638
2025-02-19 11:05:00,2294.6151274186227,1.108070558801125
2025-02-19 11:06:00,2294.718194630841,0.925920817006991
2025-02-19 11:07:00,2294.8977176161275,0.8938747819968945
2025-02-19 11:08:00,2295.3629593943842,1.1804134106854174
2025-02-19 11:09:00,2295.0558452705877,0.9213769993149645
2025-02-19 11:10:00,2295.1581286368455,0.8260898213524339
2025-02-19 11:11:00,2294.9423446489077,0.8699390775715302
2025-02-19 11:12:00,2294.862772020865,0.8481017336811775
2025-02-19 11:13:00,2294.6526968031876,0.899865182927054
