DateTime,open,high,low,close,close_scaled_down
2025-02-27 10:00:00,2254500,2254620,2253785,2253840,2253.84
2025-02-27 10:01:00,2253795,2254200,2253760,2254175,2254.175
2025-02-27 10:02:00,2254170,2254445,2254115,2254325,2254.325
2025-02-27 10:03:00,2254265,2254830,2254220,2254475,2254.475
2025-02-27 10:04:00,2254485,2254485,2253685,2253740,2253.74
2025-02-27 10:05:00,2253705,2254000,2253660,2253900,2253.9
2025-02-27 10:06:00,2253980,2254720,2253900,2254590,2254.59
2025-02-27 10:07:00,2254565,2254640,2253975,2254035,2254.035
2025-02-27 10:08:00,2254045,2254305,2253950,2254125,2254.125
2025-02-27 10:09:00,2254070,2254535,2253855,2254535,2254.535
2025-02-27 10:10:00,2254555,2255245,2254510,2254895,2254.895
2025-02-27 10:11:00,2254895,2254955,2254385,2254430,2254.43
2025-02-27 10:12:00,2254490,2254565,2254305,2254325,2254.325
2025-02-27 10:13:00,2254340,2254385,2253760,2253795,2253.795
2025-02-27 10:14:00,2253770,2254220,2253575,2254140,2254.14
2025-02-27 10:15:00,2254065,2254350,2253825,2254230,2254.23
2025-02-27 10:16:00,2254290,2254590,2254140,2254245,2254.245
2025-02-27 10:17:00,2254290,2254730,2254180,2254560,2254.56
2025-02-27 10:18:00,2254605,2254945,2254580,2254840,2254.84
2025-02-27 10:19:00,2254835,2254975,2254345,2254370,2254.37
2025-02-27 10:20:00,2254380,2254700,2254025,2254025,2254.025
2025-02-27 10:21:00,2254060,2254070,2253800,2253900,2253.9
2025-02-27 10:22:00,2253900,2254140,2253770,2253825,2253.825
2025-02-27 10:23:00,2253785,2253785,2252960,2253145,2253.145
2025-02-27 10:24:00,2253045,2253345,2253045,2253115,2253.115
2025-02-27 10:25:00,2253145,2253235,2252720,2252820,2252.82
2025-02-27 10:26:00,2252830,2253265,2252740,2253010,2253.01
2025-02-27 10:27:00,2253070,2253325,2253035,2253175,2253.175
2025-02-27 10:28:00,2253150,2253830,2253075,2253720,2253.72
2025-02-27 10:29:00,2253785,2253945,2253495,2253565,2253.565
2025-02-27 10:30:00,2253595,2253595,2253185,2253585,2253.585
2025-02-27 10:31:00,2253560,2254010,2253320,2254010,2254.01
2025-02-27 10:32:00,2254035,2254565,2253945,2254450,2254.45
2025-02-27 10:33:00,2254445,2254710,2254020,2254675,2254.675
2025-02-27 10:34:00,2254625,2254640,2254395,2254505,2254.505
2025-02-27 10:35:00,2254465,2254715,2254240,2254570,2254.57
2025-02-27 10:36:00,2254555,2254560,2254130,2254225,2254.225
2025-02-27 10:37:00,2254245,2254565,2254075,2254520,2254.52
2025-02-27 10:38:00,2254515,2254685,2254465,2254640,2254.64
2025-02-27 10:39:00,2254655,2254830,2254435,2254690,2254.69
2025-02-27 10:40:00,2254650,2255105,2254510,2255055,2255.055
2025-02-27 10:41:00,2255085,2255350,2255055,2255070,2255.07
2025-02-27 10:42:00,2255015,2255115,2254750,2254950,2254.95
2025-02-27 10:43:00,2254905,2255060,2254750,2254895,2254.895
2025-02-27 10:44:00,2254830,2255220,2254830,2255220,2255.22
2025-02-27 10:45:00,2255230,2255495,2255140,2255340,2255.34
2025-02-27 10:46:00,2255370,2255535,2255145,2255160,2255.16
2025-02-27 10:47:00,2255165,2255410,2255110,2255280,2255.28
2025-02-27 10:48:00,2255375,2255435,2255155,2255250,2255.25
2025-02-27 10:49:00,2255265,2255465,2255180,2255410,2255.41
2025-02-27 10:50:00,2255390,2255525,2255280,2255355,2255.355
2025-02-27 10:51:00,2255375,2256035,2255340,2255875,2255.875
2025-02-27 10:52:00,2255825,2256165,2255750,2256130,2256.13
2025-02-27 10:53:00,2256145,2256470,2256145,2256375,2256.375
2025-02-27 10:54:00,2256350,2256400,2255850,2255920,2255.92
2025-02-27 10:55:00,2255905,2256270,2255825,2255880,2255.88
2025-02-27 10:56:00,2255820,2256175,2255760,2256175,2256.175
2025-02-27 10:57:00,2256170,2256210,2255810,2255825,2255.825
2025-02-27 10:58:00,2255665,2255910,2255000,2255105,2255.105
2025-02-27 10:59:00,2255115,2255285,2254885,2255135,2255.135
2025-02-27 11:00:00,2255120,2255310,2254810,2254990,2254.99
2025-02-27 11:01:00,2254935,2255035,2254625,2254740,2254.74
2025-02-27 11:02:00,2254710,2255105,2254600,2254970,2254.97
2025-02-27 11:03:00,2254980,2255125,2254760,2254775,2254.775
2025-02-27 11:04:00,2254775,2254775,2254325,2254625,2254.625
2025-02-27 11:05:00,2254675,2255135,2254545,2254950,2254.95
2025-02-27 11:06:00,2255000,2255050,2254495,2254510,2254.51
2025-02-27 11:07:00,2254485,2254735,2254295,2254610,2254.61
2025-02-27 11:08:00,2254630,2254680,2254150,2254190,2254.19
2025-02-27 11:09:00,2254190,2254435,2254080,2254385,2254.385
2025-02-27 11:10:00,2254370,2254480,2254200,2254330,2254.33
2025-02-27 11:11:00,2254305,2254450,2254210,2254405,2254.405
2025-02-27 11:12:00,2254370,2254670,2254295,2254510,2254.51
2025-02-27 11:13:00,2254525,2254710,2254265,2254400,2254.4
2025-02-27 11:14:00,2254415,2254700,2254415,2254580,2254.58
2025-02-27 11:15:00,2254555,2254935,2254450,2254895,2254.895
2025-02-27 11:16:00,2254935,2255720,2254880,2255670,2255.67
2025-02-27 11:17:00,2255690,2255725,2255020,2255020,2255.02
2025-02-27 11:18:00,2255080,2255080,2254390,2254390,2254.39
2025-02-27 11:19:00,2254430,2254470,2254150,2254205,2254.205
2025-02-27 11:20:00,2254185,2254400,2253935,2254125,2254.125
2025-02-27 11:21:00,2254095,2254585,2254095,2254175,2254.175
2025-02-27 11:22:00,2254240,2254375,2254010,2254110,2254.11
2025-02-27 11:23:00,2254100,2254440,2254010,2254190,2254.19
2025-02-27 11:24:00,2254195,2254235,2253890,2254035,2254.035
2025-02-27 11:25:00,2254060,2254120,2253935,2254010,2254.01
2025-02-27 11:26:00,2254035,2254170,2253835,2254160,2254.16
2025-02-27 11:27:00,2254120,2254255,2254090,2254150,2254.15
2025-02-27 11:28:00,2254165,2254165,2253905,2254060,2254.06
2025-02-27 11:29:00,2254085,2254175,2253970,2254110,2254.11
2025-02-27 11:30:00,2254085,2254100,2253820,2253985,2253.985
2025-02-27 11:31:00,2254030,2254030,2253565,2253595,2253.595
2025-02-27 11:32:00,2253520,2253840,2253520,2253840,2253.84
2025-02-27 11:33:00,2253825,2253860,2253560,2253790,2253.79
2025-02-27 11:34:00,2253730,2253800,2253545,2253630,2253.63
2025-02-27 11:35:00,2253610,2253635,2253265,2253495,2253.495
2025-02-27 11:36:00,2253485,2253590,2253345,2253570,2253.57
2025-02-27 11:37:00,2253590,2253590,2252975,2252980,2252.98
2025-02-27 11:38:00,2252970,2253125,2252880,2253090,2253.09
2025-02-27 11:39:00,2253105,2253140,2252880,2252930,2252.93
2025-02-27 11:40:00,2252925,2253110,2252830,2253045,2253.045
2025-02-27 11:41:00,2253075,2253400,2253010,2253255,2253.255
2025-02-27 11:42:00,2253240,2253555,2253210,2253555,2253.555
2025-02-27 11:43:00,2253520,2253750,2253360,2253515,2253.515
2025-02-27 11:44:00,2253565,2253615,2253150,2253245,2253.245
2025-02-27 11:45:00,2253230,2253335,2253090,2253145,2253.145
2025-02-27 11:46:00,2253095,2253195,2252985,2253000,2253.0
2025-02-27 11:47:00,2253025,2253025,2252475,2252815,2252.815
2025-02-27 11:48:00,2252805,2253050,2252725,2252980,2252.98
2025-02-27 11:49:00,2252990,2253020,2252855,2252990,2252.99
2025-02-27 11:50:00,2253000,2253245,2252915,2253095,2253.095
2025-02-27 11:51:00,2253095,2253455,2252890,2253365,2253.365
2025-02-27 11:52:00,2253335,2253745,2253310,2253530,2253.53
2025-02-27 11:53:00,2253510,2253585,2253260,2253350,2253.35
2025-02-27 11:54:00,2253350,2253455,2253165,2253265,2253.265
2025-02-27 11:55:00,2253260,2253465,2253200,2253285,2253.285
2025-02-27 11:56:00,2253280,2253415,2253045,2253090,2253.09
2025-02-27 11:57:00,2253120,2253235,2252955,2253190,2253.19
2025-02-27 11:58:00,2253200,2253315,2252910,2253035,2253.035
2025-02-27 11:59:00,2253050,2253060,2252715,2252955,2252.955
2025-02-27 12:00:00,2252900,2252970,2252470,2252500,2252.5
2025-02-27 12:01:00,2252455,2252595,2252230,2252270,2252.27
2025-02-27 12:02:00,2252285,2252355,2252010,2252030,2252.03
2025-02-27 12:03:00,2252040,2252700,2251965,2252410,2252.41
2025-02-27 12:04:00,2252445,2252475,2252175,2252210,2252.21
2025-02-27 12:05:00,2252200,2252270,2252080,2252185,2252.185
2025-02-27 12:06:00,2252175,2252235,2251965,2252090,2252.09
2025-02-27 12:07:00,2252125,2252355,2252085,2252240,2252.24
2025-02-27 12:08:00,2252235,2252520,2252225,2252330,2252.33
2025-02-27 12:09:00,2252330,2252415,2252125,2252370,2252.37
2025-02-27 12:10:00,2252405,2252420,2252215,2252310,2252.31
2025-02-27 12:11:00,2252370,2252650,2252170,2252635,2252.635
2025-02-27 12:12:00,2252635,2252635,2252285,2252425,2252.425
2025-02-27 12:13:00,2252485,2252585,2252310,2252475,2252.475
2025-02-27 12:14:00,2252495,2252775,2252440,2252660,2252.66
2025-02-27 12:15:00,2252720,2252865,2252500,2252665,2252.665
2025-02-27 12:16:00,2252690,2252910,2252585,2252670,2252.67
2025-02-27 12:17:00,2252655,2252725,2252440,2252520,2252.52
2025-02-27 12:18:00,2252550,2252870,2252525,2252695,2252.695
2025-02-27 12:19:00,2252750,2252860,2252515,2252565,2252.565
2025-02-27 12:20:00,2252670,2252830,2252550,2252725,2252.725
2025-02-27 12:21:00,2252810,2252810,2252555,2252655,2252.655
2025-02-27 12:22:00,2252680,2252895,2252630,2252780,2252.78
2025-02-27 12:23:00,2252890,2253280,2252735,2253105,2253.105
2025-02-27 12:24:00,2253155,2253290,2252970,2253215,2253.215
2025-02-27 12:25:00,2253250,2253410,2252885,2253000,2253.0
2025-02-27 12:26:00,2253020,2253045,2252735,2252850,2252.85
2025-02-27 12:27:00,2252905,2252915,2252530,2252665,2252.665
2025-02-27 12:28:00,2252710,2252885,2252630,2252750,2252.75
2025-02-27 12:29:00,2252845,2253120,2252715,2252770,2252.77
2025-02-27 12:30:00,2252845,2252915,2252645,2252675,2252.675
2025-02-27 12:31:00,2252760,2252860,2252595,2252665,2252.665
2025-02-27 12:32:00,2252670,2252745,2252455,2252510,2252.51
2025-02-27 12:33:00,2252480,2252555,2252080,2252265,2252.265
2025-02-27 12:34:00,2252290,2252435,2252125,2252245,2252.245
2025-02-27 12:35:00,2252345,2252410,2252105,2252165,2252.165
2025-02-27 12:36:00,2252165,2252280,2251620,2251685,2251.685
2025-02-27 12:37:00,2251760,2252140,2251760,2252100,2252.1
2025-02-27 12:38:00,2252110,2252310,2251785,2251880,2251.88
2025-02-27 12:39:00,2251860,2252195,2251825,2252155,2252.155
2025-02-27 12:40:00,2252125,2252310,2251950,2252190,2252.19
2025-02-27 12:41:00,2252175,2252510,2252075,2252305,2252.305
2025-02-27 12:42:00,2252240,2252505,2252210,2252495,2252.495
2025-02-27 12:43:00,2252485,2252685,2252380,2252685,2252.685
2025-02-27 12:44:00,2252665,2252810,2252520,2252685,2252.685
2025-02-27 12:45:00,2252670,2252785,2252460,2252680,2252.68
2025-02-27 12:46:00,2252770,2253080,2252750,2252975,2252.975
2025-02-27 12:47:00,2253000,2253130,2252670,2253130,2253.13
2025-02-27 12:48:00,2253095,2253270,2252975,2253235,2253.235
2025-02-27 12:49:00,2253235,2253365,2252915,2253030,2253.03
2025-02-27 12:50:00,2253045,2253060,2252795,2252905,2252.905
2025-02-27 12:51:00,2252925,2253090,2252755,2252760,2252.76
2025-02-27 12:52:00,2252790,2253035,2252610,2253030,2253.03
2025-02-27 12:53:00,2253035,2253115,2252785,2253085,2253.085
2025-02-27 12:54:00,2253115,2253150,2252870,2253085,2253.085
2025-02-27 12:55:00,2253030,2253165,2252955,2253140,2253.14
2025-02-27 12:56:00,2253225,2253545,2253150,2253425,2253.425
2025-02-27 12:57:00,2253490,2253490,2253170,2253330,2253.33
2025-02-27 12:58:00,2253365,2253450,2253170,2253270,2253.27
2025-02-27 12:59:00,2253290,2253490,2253165,2253205,2253.205
2025-02-27 13:00:00,2253180,2253560,2253120,2253430,2253.43
2025-02-27 13:01:00,2253520,2253725,2253470,2253695,2253.695
2025-02-27 13:02:00,2253720,2253765,2253300,2253340,2253.34
2025-02-27 13:03:00,2253370,2253385,2253120,2253285,2253.285
2025-02-27 13:04:00,2253280,2253605,2253185,2253460,2253.46
2025-02-27 13:05:00,2253470,2253685,2253095,2253180,2253.18
2025-02-27 13:06:00,2253255,2253475,2253065,2253145,2253.145
2025-02-27 13:07:00,2253140,2253365,2253035,2253265,2253.265
2025-02-27 13:08:00,2253120,2253355,2253110,2253280,2253.28
2025-02-27 13:09:00,2253230,2253485,2253030,2253045,2253.045
2025-02-27 13:10:00,2253005,2253280,2252990,2253030,2253.03
2025-02-27 13:11:00,2253250,2253360,2253005,2253235,2253.235
2025-02-27 13:12:00,2253385,2253520,2253240,2253335,2253.335
2025-02-27 13:13:00,2253335,2253410,2253155,2253155,2253.155
2025-02-27 13:14:00,2253295,2253390,2252885,2253225,2253.225
2025-02-27 13:15:00,2253275,2253275,2252710,2252780,2252.78
2025-02-27 13:16:00,2252875,2253310,2252595,2253165,2253.165
2025-02-27 13:17:00,2253260,2253625,2252925,2253490,2253.49
2025-02-27 13:18:00,2253530,2253620,2253270,2253450,2253.45
2025-02-27 13:19:00,2253550,2253615,2253105,2253270,2253.27
2025-02-27 13:20:00,2253510,2253565,2253080,2253310,2253.31
2025-02-27 13:21:00,2253480,2253685,2253125,2253620,2253.62
2025-02-27 13:22:00,2253740,2253740,2253085,2253375,2253.375
2025-02-27 13:23:00,2253425,2253580,2253090,2253415,2253.415
2025-02-27 13:24:00,2253470,2253685,2253270,2253685,2253.685
2025-02-27 13:25:00,2253825,2254065,2253480,2253630,2253.63
2025-02-27 13:26:00,2253705,2253750,2253300,2253345,2253.345
2025-02-27 13:27:00,2253460,2253500,2253100,2253270,2253.27
2025-02-27 13:28:00,2253335,2253610,2253130,2253535,2253.535
2025-02-27 13:29:00,2253625,2253685,2253035,2253410,2253.41
2025-02-27 13:30:00,2253530,2253660,2253095,2253660,2253.66
2025-02-27 13:31:00,2253625,2253695,2253310,2253475,2253.475
2025-02-27 13:32:00,2253660,2253660,2253130,2253515,2253.515
2025-02-27 13:33:00,2253655,2254085,2253260,2253985,2253.985
2025-02-27 13:34:00,2254160,2254170,2253680,2254065,2254.065
2025-02-27 13:35:00,2254170,2254260,2253730,2253905,2253.905
2025-02-27 13:36:00,2254000,2254015,2253585,2253735,2253.735
2025-02-27 13:37:00,2253890,2254000,2253435,2253865,2253.865
2025-02-27 13:38:00,2253975,2254195,2253650,2253765,2253.765
2025-02-27 13:39:00,2253825,2254050,2253355,2253460,2253.46
2025-02-27 13:40:00,2253590,2253920,2253260,2253650,2253.65
2025-02-27 13:41:00,2253845,2253860,2253310,2253680,2253.68
2025-02-27 13:42:00,2253810,2253810,2253380,2253665,2253.665
2025-02-27 13:43:00,2253715,2253815,2253360,2253520,2253.52
2025-02-27 13:44:00,2253660,2253660,2253105,2253605,2253.605
2025-02-27 13:45:00,2253730,2253990,2253280,2253880,2253.88
2025-02-27 13:46:00,2253970,2254095,2253520,2253985,2253.985
2025-02-27 13:47:00,2254105,2254165,2253635,2253965,2253.965
2025-02-27 13:48:00,2254115,2254235,2253735,2254150,2254.15
2025-02-27 13:49:00,2254265,2254475,2253860,2254230,2254.23
2025-02-27 13:50:00,2254385,2254410,2253920,2254100,2254.1
2025-02-27 13:51:00,2254225,2254425,2253780,2254125,2254.125
2025-02-27 13:52:00,2254270,2254270,2253815,2253850,2253.85
2025-02-27 13:53:00,2253990,2254025,2253655,2253790,2253.79
2025-02-27 13:54:00,2254020,2254020,2253420,2253650,2253.65
2025-02-27 13:55:00,2253785,2253810,2253215,2253740,2253.74
2025-02-27 13:56:00,2253850,2254260,2253320,2253955,2253.955
2025-02-27 13:57:00,2254080,2254310,2253700,2254130,2254.13
2025-02-27 13:58:00,2254320,2254405,2253860,2254100,2254.1
2025-02-27 13:59:00,2254280,2254410,2253860,2253880,2253.88
2025-02-27 14:00:00,2254055,2254255,2253685,2254145,2254.145
2025-02-27 14:01:00,2254205,2254915,2254005,2254710,2254.71
2025-02-27 14:02:00,2254765,2255045,2254435,2254705,2254.705
2025-02-27 14:03:00,2254730,2254730,2253890,2254300,2254.3
2025-02-27 14:04:00,2254350,2254615,2253775,2254205,2254.205
2025-02-27 14:05:00,2254655,2254660,2254090,2254340,2254.34
2025-02-27 14:06:00,2254460,2254570,2253930,2254570,2254.57
2025-02-27 14:07:00,2254545,2254590,2254045,2254400,2254.4
2025-02-27 14:08:00,2254470,2254475,2253895,2254055,2254.055
2025-02-27 14:09:00,2254230,2254350,2253785,2254255,2254.255
2025-02-27 14:10:00,2254280,2254375,2253885,2254170,2254.17
2025-02-27 14:11:00,2254245,2254245,2253715,2254085,2254.085
2025-02-27 14:12:00,2254195,2254455,2253745,2254455,2254.455
2025-02-27 14:13:00,2254540,2254570,2254190,2254410,2254.41
2025-02-27 14:14:00,2254510,2254535,2254070,2254310,2254.31
2025-02-27 14:15:00,2254430,2254505,2254045,2254410,2254.41
2025-02-27 14:16:00,2254490,2254885,2254155,2254710,2254.71
2025-02-27 14:17:00,2254800,2254870,2254295,2254465,2254.465
2025-02-27 14:18:00,2254620,2254620,2254080,2254330,2254.33
2025-02-27 14:19:00,2254465,2254680,2254070,2254660,2254.66
2025-02-27 14:20:00,2254845,2255015,2254315,2254905,2254.905
2025-02-27 14:21:00,2254955,2255335,2254635,2255250,2255.25
2025-02-27 14:22:00,2255360,2255375,2254955,2255015,2255.015
2025-02-27 14:23:00,2255115,2255175,2254770,2254970,2254.97
2025-02-27 14:24:00,2255040,2255130,2254725,2255005,2255.005
2025-02-27 14:25:00,2255005,2255145,2254580,2255075,2255.075
2025-02-27 14:26:00,2255160,2255160,2254665,2254775,2254.775
2025-02-27 14:27:00,2254875,2254930,2254455,2254535,2254.535
2025-02-27 14:28:00,2254610,2254815,2254165,2254770,2254.77
2025-02-27 14:29:00,2254860,2255215,2254525,2254900,2254.9
2025-02-27 14:30:00,2255145,2255170,2254705,2255020,2255.02
2025-02-27 14:31:00,2255125,2255155,2254700,2255030,2255.03
2025-02-27 14:32:00,2255125,2255215,2254765,2255085,2255.085
2025-02-27 14:33:00,2255140,2255210,2254705,2255115,2255.115
2025-02-27 14:34:00,2255200,2255290,2254865,2255020,2255.02
2025-02-27 14:35:00,2255090,2255135,2254815,2254970,2254.97
2025-02-27 14:36:00,2255085,2255085,2253485,2254225,2254.225
2025-02-27 14:37:00,2254345,2254840,2254155,2254550,2254.55
2025-02-27 14:38:00,2254720,2254950,2254360,2254680,2254.68
2025-02-27 14:39:00,2254830,2254970,2254330,2254560,2254.56
2025-02-27 14:40:00,2254635,2254695,2254265,2254480,2254.48
2025-02-27 14:41:00,2254595,2254995,2254205,2254730,2254.73
2025-02-27 14:42:00,2254785,2254860,2254380,2254490,2254.49
2025-02-27 14:43:00,2254665,2254920,2254180,2254900,2254.9
2025-02-27 14:44:00,2254985,2255095,2254570,2254915,2254.915
2025-02-27 14:45:00,2255085,2255085,2254625,2254645,2254.645
2025-02-27 14:46:00,2254730,2255070,2254380,2254800,2254.8
2025-02-27 14:47:00,2254905,2255185,2254495,2254965,2254.965
2025-02-27 14:48:00,2255085,2255135,2254590,2254785,2254.785
2025-02-27 14:49:00,2254930,2255000,2254535,2254945,2254.945
2025-02-27 14:50:00,2255075,2255120,2254735,2255090,2255.09
2025-02-27 14:51:00,2255180,2255245,2254645,2254680,2254.68
2025-02-27 14:52:00,2254820,2254845,2254480,2254770,2254.77
2025-02-27 14:53:00,2254915,2255035,2254675,2254925,2254.925
2025-02-27 14:54:00,2255145,2255145,2254660,2255065,2255.065
2025-02-27 14:55:00,2255100,2255220,2254755,2255060,2255.06
2025-02-27 14:56:00,2255195,2255590,2254915,2255325,2255.325
2025-02-27 14:57:00,2255545,2255645,2255150,2255425,2255.425
2025-02-27 14:58:00,2255620,2255690,2255025,2255215,2255.215
2025-02-27 14:59:00,2255325,2255325,2254790,2255035,2255.035
2025-02-27 15:00:00,2255225,2255300,2254775,2254925,2254.925
2025-02-27 15:01:00,2254920,2255245,2254690,2254930,2254.93
2025-02-27 15:02:00,2255005,2255105,2254520,2254800,2254.8
2025-02-27 15:03:00,2254850,2255330,2254665,2255100,2255.1
2025-02-27 15:04:00,2255145,2255300,2254830,2255300,2255.3
2025-02-27 15:05:00,2255425,2255425,2254935,2255295,2255.295
2025-02-27 15:06:00,2255175,2255610,2255145,2255500,2255.5
2025-02-27 15:07:00,2255545,2255545,2254820,2255200,2255.2
2025-02-27 15:08:00,2255265,2255315,2254730,2254810,2254.81
2025-02-27 15:09:00,2254860,2255315,2254675,2255315,2255.315
2025-02-27 15:10:00,2255345,2255490,2255010,2255360,2255.36
2025-02-27 15:11:00,2255345,2255465,2254870,2255060,2255.06
2025-02-27 15:12:00,2255065,2255610,2255015,2255265,2255.265
2025-02-27 15:13:00,2255265,2255370,2254705,2254720,2254.72
2025-02-27 15:14:00,2254815,2255015,2254485,2254935,2254.935
2025-02-27 15:15:00,2255030,2255050,2253905,2254270,2254.27
2025-02-27 15:16:00,2254235,2254880,2253955,2254535,2254.535
2025-02-27 15:17:00,2254380,2254645,2254035,2254460,2254.46
2025-02-27 15:18:00,2254465,2254530,2254055,2254420,2254.42
2025-02-27 15:19:00,2254400,2254475,2253625,2254130,2254.13
2025-02-27 15:20:00,2254040,2254295,2253880,2254105,2254.105
2025-02-27 15:21:00,2254015,2254100,2253265,2253570,2253.57
2025-02-27 15:22:00,2253445,2253885,2253435,2253885,2253.885
2025-02-27 15:23:00,2253830,2254110,2253590,2253745,2253.745
2025-02-27 15:24:00,2253680,2253835,2253500,2253705,2253.705
2025-02-27 15:25:00,2253750,2253920,2253440,2253755,2253.755
2025-02-27 15:26:00,2253610,2253815,2253170,2253295,2253.295
2025-02-27 15:27:00,2253125,2253275,2252610,2252755,2252.755
2025-02-27 15:28:00,2252750,2253070,2252000,2252255,2252.255
2025-02-27 15:29:00,2252120,2252895,2251575,2252580,2252.58
2025-02-27 15:30:00,2252505,2252505,2251085,2251085,2251.085
2025-02-28 09:16:00,2244245,2244690,2234480,2234845,2234.845
2025-02-28 09:17:00,2234840,2234860,2232035,2232895,2232.895
2025-02-28 09:18:00,2232775,2234385,2232775,2233225,2233.225
